# SCI论文-路径规划算法性能对比数据
# 维度: 2D | 运行次数: 500 | 生成时间: 2026-03-14 21:40:04
# 算法: RRT_Basic, RRT_Connect_Basic, RRT_Star_Basic, Informed_RRT_Star_Basic, SC_RRT_Basic, Dynamic_RRT_Basic
#
# 指标说明:
#   路径长度: 起终点间路径欧氏距离之和 (mm)
#   收敛时间: 首次获得可行解所用时间 (s)
#   规划时间: 算法总运行时间 (s)
#   树节点数: 探索树的总节点数量
#   平滑度:   路径转角变化标准差 (rad, 越小越平滑)
#   路径效率: 直线距离/路径长度 (越大越高效)
#   最小间隙: 路径离最近障碍物表面的最小距离 (mm)
#   平均间隙: 路径点到最近障碍物表面距离的均值 (mm)
#   平均转角: 路径各拐点平均转向角度 (deg, 越小越平滑)

## 表1: 性能统计摘要 (Mean+-Std, N=500)
算法,成功率(%),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
RRT_Basic,100.0,2320.66+-122.18,0.0343+-0.0276,0.0346+-0.0277,269.2+-171.3,0.4697+-0.0367,0.8249+-0.0417,1.188+-1.004,22.151+-1.865,30.53+-3.74
RRT_Connect_Basic,100.0,2144.11+-97.62,0.0092+-0.0040,0.0092+-0.0040,69.3+-9.7,0.5025+-0.0645,0.8922+-0.0385,1.123+-0.927,21.769+-2.088,19.87+-4.13
RRT_Star_Basic,100.0,1971.72+-18.90,0.1151+-0.1016,9.9952+-2.5204,3850.0+-104.4,0.2885+-0.0827,0.9684+-0.0092,2.881+-1.887,24.424+-2.575,13.88+-3.23
Informed_RRT_Star_Basic,100.0,2315.86+-104.12,0.0805+-0.0371,0.3061+-0.0811,3803.9+-110.0,0.4139+-0.0240,0.8260+-0.0359,0.454+-0.407,20.888+-2.207,27.68+-2.16
SC_RRT_Basic,100.0,2003.42+-60.97,0.0195+-0.0126,0.4726+-0.4290,206.4+-32.5,0.1557+-0.1276,0.9538+-0.0279,0.870+-1.038,20.819+-3.456,13.07+-11.69
Dynamic_RRT_Basic,100.0,2281.84+-125.50,0.0377+-0.0311,0.0382+-0.0312,293.5+-156.9,0.4624+-0.0349,0.8391+-0.0442,1.095+-0.986,21.393+-2.065,32.38+-3.45

## 表2: 逐次运行原始数据
算法,运行序号,成功(1/0),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
Informed_RRT_Star_Basic,178,1,2234.9836,0.1120,0.4215,3837.0000,0.4134,0.8542,0.3083,21.4279,27.6955
Informed_RRT_Star_Basic,179,1,2174.6039,0.0845,0.3262,3708.0000,0.3948,0.8779,0.6617,20.9915,26.2439
Informed_RRT_Star_Basic,180,1,2196.5393,0.0716,0.3106,3777.0000,0.3961,0.8692,0.0566,21.1943,26.9071
Informed_RRT_Star_Basic,181,1,2330.3500,0.1588,0.5313,3843.0000,0.3893,0.8193,0.2846,20.4008,24.4625
Informed_RRT_Star_Basic,182,1,2447.7418,0.0915,0.4050,3813.0000,0.4127,0.7800,0.2490,20.5076,27.0213
Informed_RRT_Star_Basic,183,1,2254.1858,0.0804,0.2664,3821.0000,0.4688,0.8470,0.2733,20.7176,29.1245
Informed_RRT_Star_Basic,184,1,2234.9883,0.0789,0.2685,3945.0000,0.4127,0.8542,0.0102,20.9477,27.9917
Informed_RRT_Star_Basic,185,1,2262.5039,0.0453,0.2614,3913.0000,0.3961,0.8438,0.4916,19.8212,24.7464
Informed_RRT_Star_Basic,186,1,2204.8062,0.0525,0.2725,3809.0000,0.4005,0.8659,1.2426,21.3459,25.8401
Informed_RRT_Star_Basic,187,1,2466.4537,0.1685,0.2563,3748.0000,0.4355,0.7741,0.7424,18.2438,33.2386
Informed_RRT_Star_Basic,188,1,2511.7247,0.0650,0.2659,3575.0000,0.4262,0.7601,0.2664,20.7726,30.1411
Informed_RRT_Star_Basic,189,1,2132.4432,0.0610,0.3233,3947.0000,0.4094,0.8953,0.1193,19.4211,23.7818
Informed_RRT_Star_Basic,190,1,2267.9183,0.0603,0.2798,3846.0000,0.3990,0.8418,0.0607,21.8130,27.0924
Informed_RRT_Star_Basic,191,1,2282.0462,0.0495,0.2875,3738.0000,0.4296,0.8366,0.8122,17.7511,29.7570
Informed_RRT_Star_Basic,192,1,2661.4542,0.1205,0.2659,3620.0000,0.4274,0.7173,0.3714,21.4147,27.9625
Informed_RRT_Star_Basic,193,1,2211.0170,0.0510,0.2582,3831.0000,0.3992,0.8635,1.0171,22.6401,25.0327
Informed_RRT_Star_Basic,194,1,2356.0875,0.0808,0.2968,3689.0000,0.4145,0.8103,0.3131,17.9208,30.0779
Informed_RRT_Star_Basic,195,1,2353.9747,0.0614,0.2678,3919.0000,0.4208,0.8110,0.2330,20.7666,30.4407
Informed_RRT_Star_Basic,196,1,2253.5808,0.0816,0.2750,3736.0000,0.4008,0.8472,0.4477,20.3411,25.4049
Informed_RRT_Star_Basic,197,1,2308.0630,0.1209,0.3026,3914.0000,0.4269,0.8272,0.6807,20.3137,27.4825
Informed_RRT_Star_Basic,198,1,2279.6322,0.0747,0.2780,3904.0000,0.4184,0.8375,1.3959,19.6532,27.5245
Informed_RRT_Star_Basic,199,1,2171.8036,0.0598,0.2595,3895.0000,0.4248,0.8791,0.3249,19.3772,27.2546
Informed_RRT_Star_Basic,200,1,2311.6891,0.1014,0.2731,3829.0000,0.4321,0.8259,0.3449,18.3287,30.9211
Informed_RRT_Star_Basic,201,1,2340.7042,0.1042,0.2779,3745.0000,0.4375,0.8156,0.7924,19.2230,30.6250
Informed_RRT_Star_Basic,202,1,2395.8990,0.0935,0.2565,3783.0000,0.3645,0.7969,0.5987,19.6973,26.8707
Informed_RRT_Star_Basic,203,1,2432.5550,0.0592,0.2713,3763.0000,0.3999,0.7848,0.0297,20.3552,26.4976
Informed_RRT_Star_Basic,204,1,2272.8573,0.0629,0.3447,3893.0000,0.4360,0.8400,0.7140,24.8567,28.2661
Informed_RRT_Star_Basic,205,1,2490.6277,0.0736,0.3417,3752.0000,0.3820,0.7665,0.3448,24.3624,26.3638
Informed_RRT_Star_Basic,206,1,2329.3007,0.0601,0.3179,3739.0000,0.4229,0.8196,0.6081,21.3107,28.3276
Informed_RRT_Star_Basic,207,1,2289.8719,0.0629,0.2438,3362.0000,0.4106,0.8338,0.3829,19.7619,28.4581
Informed_RRT_Star_Basic,208,1,2213.1530,0.0641,0.3534,3876.0000,0.4077,0.8627,0.1479,21.7977,29.9867
Informed_RRT_Star_Basic,209,1,2351.4615,0.0635,0.2843,3810.0000,0.4392,0.8119,0.0195,19.0586,29.2084
Informed_RRT_Star_Basic,210,1,2445.3892,0.1046,0.3605,3701.0000,0.4051,0.7807,0.9711,23.5352,23.8280
Informed_RRT_Star_Basic,211,1,2577.4854,0.0817,0.2639,3630.0000,0.4296,0.7407,0.2702,17.8358,28.9272
Informed_RRT_Star_Basic,212,1,2282.4109,0.1257,0.4253,3876.0000,0.3774,0.8365,0.0464,19.1731,26.2710
Informed_RRT_Star_Basic,213,1,2233.1399,0.1311,0.4381,3651.0000,0.4095,0.8549,0.1589,19.1377,25.4086
Informed_RRT_Star_Basic,214,1,2431.7925,0.0832,0.2516,3703.0000,0.4186,0.7851,0.3115,22.1434,28.2097
Informed_RRT_Star_Basic,215,1,2296.3245,0.0564,0.2540,3893.0000,0.4285,0.8314,0.3753,23.0453,33.9666
Informed_RRT_Star_Basic,216,1,2349.2025,0.0659,0.3046,3787.0000,0.3881,0.8127,0.6436,16.5245,30.0162
Informed_RRT_Star_Basic,217,1,2308.9425,0.0501,0.2665,3723.0000,0.4367,0.8269,0.1038,22.8631,28.0946
Informed_RRT_Star_Basic,218,1,2287.5847,0.0572,0.2517,3831.0000,0.4142,0.8346,0.4169,17.9753,29.3622
Informed_RRT_Star_Basic,219,1,2250.8105,0.0378,0.2485,3841.0000,0.4145,0.8482,0.6103,21.9352,25.8441
Informed_RRT_Star_Basic,220,1,2613.8050,0.0894,0.2752,3579.0000,0.4330,0.7304,0.4955,20.5028,30.7543
Informed_RRT_Star_Basic,221,1,2222.6010,0.0566,0.2709,3946.0000,0.3920,0.8590,0.0408,20.2813,26.4519
Informed_RRT_Star_Basic,222,1,2211.2639,0.0576,0.2527,3849.0000,0.3976,0.8634,0.0911,19.3501,27.8410
Informed_RRT_Star_Basic,223,1,2240.2519,0.0425,0.2644,3854.0000,0.4167,0.8522,0.8162,21.5438,25.5215
Informed_RRT_Star_Basic,224,1,2212.7489,0.0422,0.2723,3916.0000,0.3677,0.8628,0.2978,18.7578,23.9726
Informed_RRT_Star_Basic,225,1,2312.8884,0.0529,0.2588,3881.0000,0.4291,0.8255,0.7852,23.9300,29.3841
Informed_RRT_Star_Basic,226,1,2288.0138,0.0652,0.2979,3672.0000,0.3998,0.8344,0.5195,21.4789,25.5439
Informed_RRT_Star_Basic,227,1,2240.1963,0.0780,0.2638,3557.0000,0.4056,0.8522,1.4836,24.4849,28.9052
Informed_RRT_Star_Basic,228,1,2457.1989,0.1084,0.2791,3583.0000,0.4157,0.7770,0.0051,19.9064,27.1071
Informed_RRT_Star_Basic,229,1,2337.9242,0.0822,0.3024,3793.0000,0.4076,0.8166,0.7376,19.3764,25.8963
Informed_RRT_Star_Basic,230,1,2320.5768,0.0730,0.2754,3784.0000,0.4164,0.8227,0.8340,22.3875,25.5328
Informed_RRT_Star_Basic,231,1,2286.6812,0.1123,0.2704,3820.0000,0.4325,0.8349,0.4121,22.2524,30.9739
Informed_RRT_Star_Basic,232,1,2176.2433,0.0390,0.2537,3878.0000,0.4437,0.8773,1.3337,19.6921,26.3680
Informed_RRT_Star_Basic,233,1,2304.9594,0.0951,0.2748,3872.0000,0.4316,0.8283,0.3024,24.6846,25.6638
Informed_RRT_Star_Basic,234,1,2325.5964,0.0553,0.2672,3797.0000,0.4195,0.8209,0.3071,18.1177,26.2966
Informed_RRT_Star_Basic,235,1,2189.6310,0.0859,0.2877,3786.0000,0.3973,0.8719,0.1021,18.0903,26.6657
Informed_RRT_Star_Basic,236,1,2308.1691,0.1695,0.4610,3803.0000,0.4415,0.8271,0.0984,20.8409,28.1722
Informed_RRT_Star_Basic,237,1,2381.9958,0.1021,0.4335,3857.0000,0.4057,0.8015,0.2968,25.8221,26.3792
Informed_RRT_Star_Basic,238,1,2417.3008,0.1154,0.2589,3784.0000,0.4164,0.7898,1.2959,20.0307,30.8061
Informed_RRT_Star_Basic,239,1,2283.4713,0.0989,0.2687,3798.0000,0.4004,0.8361,0.1270,17.7879,27.3331
Informed_RRT_Star_Basic,240,1,2298.1215,0.0471,0.2717,3990.0000,0.4031,0.8308,0.3583,20.1960,24.2931
Informed_RRT_Star_Basic,241,1,2266.0239,0.0588,0.2533,3759.0000,0.3914,0.8425,0.1777,19.0658,27.2578
Informed_RRT_Star_Basic,242,1,2404.7903,0.0670,0.2919,3859.0000,0.4128,0.7939,0.6375,19.9594,26.0714
Informed_RRT_Star_Basic,243,1,2259.2683,0.0843,0.2779,3764.0000,0.3908,0.8450,0.0676,17.6934,26.5923
Informed_RRT_Star_Basic,244,1,2289.9875,0.0738,0.2724,3805.0000,0.3893,0.8337,0.6216,21.5238,26.7849
Informed_RRT_Star_Basic,245,1,2271.3778,0.0585,0.2641,3766.0000,0.3920,0.8405,0.3647,19.9851,26.1572
Informed_RRT_Star_Basic,246,1,2377.5149,0.0586,0.2478,3642.0000,0.4211,0.8030,0.1903,19.8701,30.2243
Informed_RRT_Star_Basic,247,1,2431.3761,0.0813,0.2611,3807.0000,0.4059,0.7852,0.1970,27.8197,28.3819
Informed_RRT_Star_Basic,248,1,2350.6646,0.0780,0.2727,3849.0000,0.4239,0.8122,0.5347,21.3416,29.0058
Informed_RRT_Star_Basic,249,1,2523.0402,0.1100,0.2594,3756.0000,0.4259,0.7567,0.7260,24.5868,30.7189
Informed_RRT_Star_Basic,250,1,2335.1927,0.0658,0.2865,3823.0000,0.3976,0.8176,0.2376,20.5664,28.6941
Informed_RRT_Star_Basic,251,1,2459.3912,0.0662,0.2700,3836.0000,0.4033,0.7763,0.3652,20.4057,29.6614
Informed_RRT_Star_Basic,252,1,2161.3623,0.0504,0.3130,3975.0000,0.3884,0.8833,0.8457,23.9239,23.8056
Informed_RRT_Star_Basic,253,1,2532.0390,0.0631,0.2544,3694.0000,0.4119,0.7540,0.1082,19.3053,27.5152
Informed_RRT_Star_Basic,254,1,2196.0626,0.0862,0.2799,3978.0000,0.3781,0.8694,0.2218,19.8274,25.5925
Informed_RRT_Star_Basic,255,1,2491.0988,0.1213,0.2481,3595.0000,0.4234,0.7664,0.0249,18.7115,27.7808
Informed_RRT_Star_Basic,256,1,2294.3614,0.0456,0.2844,3854.0000,0.3951,0.8321,0.9094,23.2128,24.8044
Informed_RRT_Star_Basic,257,1,2470.1253,0.2249,0.2546,3530.0000,0.4436,0.7729,0.4072,19.4754,27.0979
Informed_RRT_Star_Basic,258,1,2274.4238,0.0657,0.2529,3728.0000,0.4079,0.8394,0.1634,22.6654,28.0434
Informed_RRT_Star_Basic,259,1,2267.4539,0.0611,0.2710,3832.0000,0.3588,0.8420,0.2361,19.7596,22.8616
Informed_RRT_Star_Basic,260,1,2287.5789,0.0651,0.2606,3855.0000,0.4262,0.8346,0.1464,21.2260,31.9321
Informed_RRT_Star_Basic,261,1,2197.9648,0.0424,0.2559,3858.0000,0.4348,0.8686,0.4347,21.2533,27.1350
Informed_RRT_Star_Basic,262,1,2336.1876,0.0553,0.2641,3842.0000,0.3899,0.8172,0.1719,21.7532,23.4801
Informed_RRT_Star_Basic,263,1,2203.6055,0.0525,0.2600,3850.0000,0.4152,0.8664,0.8759,24.7968,25.9187
Informed_RRT_Star_Basic,264,1,2307.4059,0.1242,0.2572,3572.0000,0.4032,0.8274,0.5171,16.3048,28.4864
Informed_RRT_Star_Basic,265,1,2278.5928,0.1069,0.2710,3723.0000,0.4166,0.8379,0.1472,19.5583,28.4362
Informed_RRT_Star_Basic,266,1,2258.5000,0.0713,0.2475,3824.0000,0.3988,0.8453,0.9459,24.3089,26.8137
Informed_RRT_Star_Basic,267,1,2302.6083,0.0904,0.2510,3790.0000,0.4460,0.8291,0.1046,19.7317,30.1909
Informed_RRT_Star_Basic,268,1,2183.8629,0.0742,0.2412,3772.0000,0.3933,0.8742,1.5408,21.5938,24.4504
Informed_RRT_Star_Basic,269,1,2179.0967,0.1012,0.2622,3812.0000,0.3969,0.8761,0.0307,20.7252,25.0689
Informed_RRT_Star_Basic,270,1,2286.0474,0.0462,0.2614,3968.0000,0.4315,0.8351,0.1528,19.6175,27.2611
Informed_RRT_Star_Basic,271,1,2246.4510,0.0582,0.2554,3758.0000,0.4558,0.8499,1.9243,19.3227,26.7050
Informed_RRT_Star_Basic,272,1,2423.1595,0.0472,0.2454,3697.0000,0.3830,0.7879,0.4342,21.0651,25.3152
Informed_RRT_Star_Basic,273,1,2281.2958,0.0343,0.2552,3764.0000,0.4162,0.8369,1.2827,27.0487,25.5582
Informed_RRT_Star_Basic,274,1,2237.5324,0.0696,0.2492,3885.0000,0.3708,0.8533,1.1420,22.9125,25.3027
Informed_RRT_Star_Basic,275,1,2336.0027,0.0394,0.2491,3805.0000,0.3908,0.8173,0.1226,25.8365,29.7271
Informed_RRT_Star_Basic,276,1,2637.1215,0.0701,0.2425,3656.0000,0.3949,0.7240,0.1783,23.4039,28.5618
Informed_RRT_Star_Basic,277,1,2309.3620,0.0550,0.2627,3888.0000,0.4197,0.8267,0.6454,17.2251,29.4926
Informed_RRT_Star_Basic,278,1,2428.1357,0.0484,0.2366,3642.0000,0.4133,0.7863,0.2873,19.4404,30.1128
Informed_RRT_Star_Basic,279,1,2190.6346,0.0506,0.2512,3806.0000,0.4360,0.8715,0.5524,19.9706,25.4764
Informed_RRT_Star_Basic,280,1,2299.0559,0.0772,0.2438,3797.0000,0.4087,0.8304,1.1901,20.5208,27.5816
Informed_RRT_Star_Basic,281,1,2236.9414,0.0579,0.2483,3815.0000,0.4185,0.8535,0.0758,18.0900,28.0550
Informed_RRT_Star_Basic,282,1,2303.0867,0.0601,0.2612,3916.0000,0.4064,0.8290,0.1021,21.3843,26.1811
Informed_RRT_Star_Basic,283,1,2276.3679,0.0414,0.2538,3885.0000,0.3992,0.8387,0.6590,21.5932,27.3489
Informed_RRT_Star_Basic,284,1,2463.9764,0.0461,0.2673,3810.0000,0.4089,0.7748,0.4281,18.8766,24.9301
Informed_RRT_Star_Basic,285,1,2308.1730,0.0621,0.2492,3767.0000,0.3465,0.8271,0.4247,21.4543,23.4092
Informed_RRT_Star_Basic,286,1,2275.4412,0.0510,0.2529,3738.0000,0.4102,0.8390,0.4508,21.2947,27.5644
Informed_RRT_Star_Basic,287,1,2481.6397,0.1203,0.2429,3670.0000,0.4128,0.7693,0.1354,16.8535,26.9083
Informed_RRT_Star_Basic,288,1,2311.3894,0.0592,0.2534,3823.0000,0.4289,0.8260,0.0892,22.1346,29.1386
Informed_RRT_Star_Basic,289,1,2268.1414,0.0550,0.2525,3815.0000,0.3750,0.8417,0.4148,19.4626,26.8978
Informed_RRT_Star_Basic,290,1,2535.9379,0.1304,0.2658,3788.0000,0.4093,0.7529,0.1681,20.5894,26.2616
Informed_RRT_Star_Basic,291,1,2275.7318,0.0356,0.2522,3872.0000,0.4179,0.8389,0.1742,23.9719,30.3160
Informed_RRT_Star_Basic,292,1,2324.1388,0.0674,0.2618,3810.0000,0.3897,0.8215,0.5421,19.0917,28.8514
Informed_RRT_Star_Basic,293,1,2334.3008,0.0615,0.2486,3749.0000,0.4406,0.8179,0.3403,20.5339,28.5397
Informed_RRT_Star_Basic,294,1,2344.8615,0.0543,0.2462,3818.0000,0.4079,0.8142,0.5206,18.8977,27.1519
Informed_RRT_Star_Basic,295,1,2171.4825,0.0402,0.2586,3932.0000,0.4165,0.8792,0.4185,22.3632,26.0784
Informed_RRT_Star_Basic,296,1,2254.2663,0.0537,0.2608,3946.0000,0.4264,0.8469,0.8874,21.8867,30.0723
Informed_RRT_Star_Basic,297,1,2301.2752,0.0816,0.2457,3633.0000,0.4214,0.8296,0.2530,17.8724,27.4969
Informed_RRT_Star_Basic,298,1,2129.9525,0.0410,0.2549,3866.0000,0.4079,0.8964,1.2034,22.1733,27.2014
Informed_RRT_Star_Basic,299,1,2377.2334,0.0723,0.2610,3818.0000,0.3741,0.8031,0.5479,20.0760,26.1466
Informed_RRT_Star_Basic,300,1,2323.5874,0.0769,0.2461,3831.0000,0.4243,0.8217,0.1281,21.8068,30.5083
Informed_RRT_Star_Basic,301,1,2319.9501,0.0411,0.2519,3837.0000,0.4396,0.8229,0.7629,22.1491,28.4119
Informed_RRT_Star_Basic,302,1,2309.0072,0.0591,0.2468,3794.0000,0.4037,0.8268,1.4184,20.6212,30.5889
Informed_RRT_Star_Basic,303,1,2192.9418,0.0545,0.2433,3681.0000,0.4198,0.8706,1.3384,25.1902,28.2101
Informed_RRT_Star_Basic,304,1,2319.2104,0.0763,0.2579,3944.0000,0.3959,0.8232,0.1097,23.0885,29.9156
Informed_RRT_Star_Basic,305,1,2407.5409,0.0708,0.2417,3743.0000,0.4284,0.7930,0.0500,19.4891,27.7662
Informed_RRT_Star_Basic,306,1,2337.1325,0.0519,0.2498,3852.0000,0.4144,0.8169,0.5761,21.9731,27.6365
Informed_RRT_Star_Basic,307,1,2235.2322,0.0529,0.2523,3862.0000,0.3742,0.8541,0.5300,18.7624,28.4405
Informed_RRT_Star_Basic,308,1,2367.6434,0.0591,0.2591,3775.0000,0.4329,0.8064,0.2369,15.8673,29.4516
Informed_RRT_Star_Basic,309,1,2354.6370,0.0764,0.2431,3655.0000,0.4478,0.8108,0.0367,21.9553,33.7250
Informed_RRT_Star_Basic,310,1,2309.2358,0.0655,0.2592,3878.0000,0.3891,0.8268,0.1943,20.8139,25.9524
Informed_RRT_Star_Basic,311,1,2306.5956,0.0542,0.2426,3717.0000,0.3946,0.8277,0.5187,22.7727,25.9445
Informed_RRT_Star_Basic,312,1,2348.3604,0.0858,0.2690,3820.0000,0.4023,0.8130,0.1431,21.9823,28.2614
Informed_RRT_Star_Basic,313,1,2232.8518,0.0710,0.2528,3759.0000,0.3923,0.8550,0.6490,21.7154,27.4634
Informed_RRT_Star_Basic,314,1,2319.1479,0.0683,0.2469,3749.0000,0.4304,0.8232,0.1154,18.0190,27.8006
Informed_RRT_Star_Basic,315,1,2180.5401,0.0377,0.2520,3802.0000,0.4202,0.8756,0.1316,20.2863,28.7444
Informed_RRT_Star_Basic,316,1,2242.8273,0.0601,0.2422,3721.0000,0.4172,0.8512,0.1406,22.0314,26.7213
Informed_RRT_Star_Basic,317,1,2713.5447,0.0974,0.2387,3652.0000,0.3712,0.7036,0.2369,20.8833,24.6389
Informed_RRT_Star_Basic,318,1,2343.9614,0.0604,0.2579,3706.0000,0.4335,0.8145,0.6810,18.8209,29.3866
Informed_RRT_Star_Basic,319,1,2286.9644,0.0408,0.2692,3973.0000,0.4595,0.8348,0.0629,21.8240,29.6006
Informed_RRT_Star_Basic,320,1,2326.3235,0.0937,0.2649,3995.0000,0.4438,0.8207,0.2448,18.2656,29.6434
Informed_RRT_Star_Basic,321,1,2271.2567,0.0598,0.2486,3879.0000,0.3893,0.8406,0.1070,20.6538,28.9767
Informed_RRT_Star_Basic,322,1,2289.3319,0.0692,0.2608,3825.0000,0.3838,0.8339,0.4849,21.1110,25.3253
Informed_RRT_Star_Basic,323,1,2412.4288,0.0626,0.2589,3747.0000,0.4405,0.7914,0.9391,22.3660,28.1904
Informed_RRT_Star_Basic,324,1,2230.3015,0.0699,0.2566,3970.0000,0.4115,0.8560,0.8254,22.6409,26.8243
Informed_RRT_Star_Basic,325,1,2289.2359,0.0494,0.2540,3961.0000,0.4078,0.8340,0.3702,21.3433,28.0400
Informed_RRT_Star_Basic,326,1,2346.0255,0.0669,0.2556,3855.0000,0.4610,0.8138,0.0909,19.2331,26.0034
Informed_RRT_Star_Basic,327,1,2249.6542,0.0348,0.2523,3730.0000,0.4172,0.8487,0.0370,24.7415,28.0256
Informed_RRT_Star_Basic,328,1,2235.4912,0.0628,0.2639,3822.0000,0.4034,0.8540,0.1643,19.0470,26.3278
Informed_RRT_Star_Basic,329,1,2422.2057,0.0984,0.2445,3648.0000,0.4431,0.7882,0.3271,23.7995,30.0806
Informed_RRT_Star_Basic,330,1,2209.8636,0.0494,0.2485,3884.0000,0.3920,0.8639,0.0368,18.8238,25.2383
Informed_RRT_Star_Basic,331,1,2291.9722,0.0733,0.2587,3835.0000,0.3949,0.8330,0.7267,23.0763,25.4271
Informed_RRT_Star_Basic,332,1,2321.3390,0.0843,0.2396,3638.0000,0.4308,0.8225,0.0511,17.8231,28.9472
Informed_RRT_Star_Basic,333,1,2513.1741,0.0847,0.2563,3768.0000,0.4160,0.7597,0.2598,22.4657,27.7624
Informed_RRT_Star_Basic,334,1,2462.3167,0.0541,0.2455,3667.0000,0.4203,0.7754,0.2521,23.8220,31.1095
Informed_RRT_Star_Basic,335,1,2257.0127,0.0420,0.2494,3867.0000,0.3972,0.8459,0.1943,20.9734,27.5768
Informed_RRT_Star_Basic,336,1,2394.1839,0.0792,0.2521,3780.0000,0.4091,0.7974,2.2537,23.5611,28.5759
Informed_RRT_Star_Basic,337,1,2381.9801,0.0503,0.2484,3874.0000,0.3973,0.8015,0.2072,19.7557,25.2830
Informed_RRT_Star_Basic,338,1,2274.6919,0.0481,0.2576,3912.0000,0.3937,0.8393,1.0762,22.6047,23.2287
Informed_RRT_Star_Basic,339,1,2251.9467,0.0885,0.2528,3822.0000,0.4113,0.8478,0.0873,21.5324,26.4889
Informed_RRT_Star_Basic,340,1,2227.5848,0.0574,0.2503,3889.0000,0.3889,0.8571,0.2941,19.1559,27.1668
Informed_RRT_Star_Basic,341,1,2343.9202,0.0627,0.2652,3899.0000,0.3942,0.8145,0.2061,21.8801,21.8405
Informed_RRT_Star_Basic,342,1,2323.2158,0.0723,0.2510,3823.0000,0.4114,0.8218,0.6035,23.0563,25.4165
Informed_RRT_Star_Basic,343,1,2237.7875,0.0362,0.2533,3876.0000,0.4383,0.8532,0.6565,23.1153,30.3740
Informed_RRT_Star_Basic,344,1,2266.8756,0.0914,0.2500,3742.0000,0.4617,0.8422,0.0143,21.9592,30.2011
Informed_RRT_Star_Basic,345,1,2404.5264,0.0594,0.2443,3722.0000,0.4343,0.7940,0.0839,24.0297,28.0962
Informed_RRT_Star_Basic,346,1,2286.1128,0.0617,0.2479,3807.0000,0.3882,0.8351,0.4400,21.6000,24.7299
Informed_RRT_Star_Basic,347,1,2111.5087,0.0502,0.2522,3826.0000,0.3215,0.9042,0.4533,19.7764,21.0899
Informed_RRT_Star_Basic,348,1,2256.6164,0.0454,0.2515,3780.0000,0.4147,0.8460,0.3245,19.3184,26.9742
Informed_RRT_Star_Basic,349,1,2315.5308,0.0718,0.2526,3799.0000,0.4014,0.8245,0.4426,23.6409,25.2785
Informed_RRT_Star_Basic,350,1,2439.3588,0.0572,0.2353,3663.0000,0.4098,0.7827,0.1093,20.6962,26.4849
Informed_RRT_Star_Basic,351,1,2304.4477,0.0496,0.2621,3910.0000,0.4654,0.8285,0.3878,22.9569,28.8379
Informed_RRT_Star_Basic,352,1,2250.0084,0.0654,0.2517,3886.0000,0.4080,0.8485,0.0749,21.7806,25.2737
Informed_RRT_Star_Basic,353,1,2253.5209,0.0462,0.2551,3890.0000,0.4444,0.8472,0.5274,20.8764,27.9105
Informed_RRT_Star_Basic,354,1,2345.3411,0.0733,0.2432,3691.0000,0.4498,0.8140,0.1802,17.3142,31.6391
Informed_RRT_Star_Basic,355,1,2211.2599,0.0479,0.2581,3916.0000,0.4259,0.8634,0.6496,22.8336,26.6279
Informed_RRT_Star_Basic,356,1,2351.0551,0.0361,0.2451,3731.0000,0.4298,0.8121,1.0432,24.1272,29.9052
Informed_RRT_Star_Basic,357,1,2287.7198,0.0511,0.2693,3823.0000,0.4074,0.8345,0.3534,23.5355,27.6203
Informed_RRT_Star_Basic,358,1,2309.6828,0.0791,0.2522,3830.0000,0.4581,0.8266,0.2918,20.5421,29.5733
Informed_RRT_Star_Basic,359,1,2305.9518,0.0647,0.2639,3919.0000,0.4585,0.8279,0.1520,22.9300,32.7658
Informed_RRT_Star_Basic,360,1,2325.7526,0.0464,0.2564,3933.0000,0.4537,0.8209,0.0189,21.0134,29.9075
Informed_RRT_Star_Basic,361,1,2386.1496,0.0960,0.2333,3479.0000,0.4087,0.8001,0.2988,18.8204,29.8843
Informed_RRT_Star_Basic,362,1,2458.3179,0.0627,0.2542,3716.0000,0.4300,0.7766,0.3269,19.1725,28.4215
Informed_RRT_Star_Basic,363,1,2295.1942,0.0699,0.2587,3816.0000,0.4051,0.8318,0.0730,22.5372,30.1236
Informed_RRT_Star_Basic,364,1,2333.8620,0.0379,0.2571,3865.0000,0.3927,0.8180,0.7459,24.5217,28.9407
Informed_RRT_Star_Basic,365,1,2259.5351,0.0697,0.2561,3735.0000,0.4056,0.8449,0.5279,22.1854,28.5016
Informed_RRT_Star_Basic,366,1,2244.5723,0.1253,0.2648,3941.0000,0.3792,0.8506,0.4507,19.3145,26.2787
Informed_RRT_Star_Basic,367,1,2202.9701,0.1475,0.2798,3840.0000,0.4237,0.8666,0.4737,21.9003,30.2844
Informed_RRT_Star_Basic,368,1,2487.6547,0.0630,0.2484,3728.0000,0.4603,0.7675,0.5611,19.8589,30.3767
Informed_RRT_Star_Basic,369,1,2344.5259,0.0417,0.2674,4062.0000,0.4377,0.8143,0.1798,23.8041,29.8571
Informed_RRT_Star_Basic,370,1,2467.1342,0.0649,0.2451,3765.0000,0.4432,0.7738,0.4198,20.6850,27.4703
