# 性能对比数据汇总 (论文格式)
# 维度: 3D | 总记录数: 3000 | 生成时间: 15-Mar-2026 22:57:44

# 主要性能指标 (均值±标准差)
算法,成功率(%),收敛时间(s),路径代价,计算时间(s),树节点数,平滑度
RRT_Basic,100.0,0.080±0.094,2860.68±118.45,0.081±0.094,308±269,0.496±0.032
RRT_Connect_Basic,100.0,0.016±0.006,2504.92±79.90,0.016±0.006,60±6,0.428±0.078
RRT_Star_Basic,100.0,0.301±0.730,2497.54±55.18,27.285±3.036,7620±110,0.265±0.064
Informed_RRT_Star_Basic,99.8,0.458±0.251,2589.52±58.64,3.448±0.306,7668±66,Inf±NaN
SC_RRT_Basic,100.0,0.039±0.010,2370.65±20.99,0.039±0.010,255±30,0.018±0.040
Dynamic_RRT_Basic,100.0,0.058±0.133,2821.15±121.18,0.059±0.133,310±305,0.485±0.032

# 详细运行数据
算法,运行序号,成功,收敛时间(s),路径代价,计算时间(s),树节点数,平滑度
SC_RRT_Basic,755,1,0.026,2378.42,0.026,210,0.011
Dynamic_RRT_Basic,756,1,0.034,2852.69,0.034,228,0.460
RRT_Basic,757,1,0.784,3013.39,0.784,2031,0.498
RRT_Connect_Basic,758,1,0.034,2692.71,0.034,65,0.505
RRT_Star_Basic,759,1,0.339,2458.34,28.069,7616,0.342
Informed_RRT_Star_Basic,760,1,0.507,2626.62,3.660,7717,0.243
SC_RRT_Basic,761,1,0.017,2361.61,0.017,297,0.010
Dynamic_RRT_Basic,762,1,0.011,2852.69,0.012,140,0.502
RRT_Basic,763,1,0.038,2991.15,0.038,149,0.518
RRT_Connect_Basic,764,1,0.015,2466.27,0.015,57,0.402
RRT_Star_Basic,765,1,0.137,2504.12,32.207,7679,0.245
Informed_RRT_Star_Basic,766,1,0.341,2510.80,3.758,7657,0.219
SC_RRT_Basic,767,1,0.041,2391.63,0.041,228,0.258
Dynamic_RRT_Basic,768,1,0.028,2759.16,0.029,204,0.483
RRT_Basic,769,1,0.043,3124.43,0.044,177,0.506
RRT_Connect_Basic,770,1,0.012,2483.90,0.012,57,0.428
RRT_Star_Basic,771,1,0.089,2524.66,29.870,7672,0.251
Informed_RRT_Star_Basic,772,1,0.506,2608.37,3.800,7643,0.237
SC_RRT_Basic,773,1,0.043,2373.28,0.043,303,0.004
Dynamic_RRT_Basic,774,1,0.027,2759.16,0.028,217,0.492
RRT_Basic,775,1,0.034,2819.21,0.034,143,0.530
RRT_Connect_Basic,776,1,0.012,2492.50,0.012,59,0.447
RRT_Star_Basic,777,1,0.100,2493.10,29.976,7693,0.174
Informed_RRT_Star_Basic,778,1,0.383,2628.30,3.646,7695,0.219
SC_RRT_Basic,779,1,0.017,2400.81,0.017,258,0.016
Dynamic_RRT_Basic,780,1,0.025,2759.16,0.025,273,0.510
RRT_Basic,781,1,0.079,2873.67,0.079,416,0.477
RRT_Connect_Basic,782,1,0.027,2461.28,0.027,76,0.408
RRT_Star_Basic,783,1,0.102,2561.33,31.530,7706,0.276
Informed_RRT_Star_Basic,784,1,0.850,2645.93,3.404,7641,0.222
SC_RRT_Basic,785,1,0.041,2366.52,0.041,254,0.016
Dynamic_RRT_Basic,786,1,0.188,3133.28,0.188,759,0.470
RRT_Basic,787,1,0.050,2808.98,0.050,153,0.523
RRT_Connect_Basic,788,1,0.024,2510.97,0.024,55,0.469
RRT_Star_Basic,789,1,0.123,2446.66,26.253,7634,0.306
Informed_RRT_Star_Basic,790,1,0.544,2592.72,3.472,7670,0.240
SC_RRT_Basic,791,1,0.053,2356.04,0.053,302,0.012
Dynamic_RRT_Basic,792,1,0.018,2712.39,0.019,153,0.514
RRT_Basic,793,1,0.046,2778.52,0.046,177,0.484
RRT_Connect_Basic,794,1,0.022,2445.58,0.022,68,0.391
RRT_Star_Basic,795,1,0.099,2522.72,30.305,7659,0.246
Informed_RRT_Star_Basic,796,1,0.580,2588.83,3.500,7650,0.241
SC_RRT_Basic,797,1,0.036,2379.39,0.036,257,0.015
Dynamic_RRT_Basic,798,1,0.027,2992.98,0.028,178,0.519
RRT_Basic,799,1,0.291,2756.95,0.291,808,0.484
RRT_Connect_Basic,800,1,0.027,2467.91,0.027,56,0.438
RRT_Star_Basic,801,1,0.116,2528.92,27.324,7679,0.248
Informed_RRT_Star_Basic,802,1,0.311,2495.04,3.720,7736,0.206
SC_RRT_Basic,803,1,0.030,2381.24,0.030,259,0.021
Dynamic_RRT_Basic,804,1,0.038,2899.45,0.038,242,0.496
RRT_Basic,805,1,0.094,2902.65,0.094,272,0.499
RRT_Connect_Basic,806,1,0.019,2587.43,0.019,61,0.495
RRT_Star_Basic,807,1,0.183,2499.46,27.138,7635,0.244
Informed_RRT_Star_Basic,808,1,0.267,2547.09,3.647,7741,0.263
SC_RRT_Basic,809,1,0.043,2392.14,0.043,246,0.008
Dynamic_RRT_Basic,810,1,0.021,2759.16,0.022,181,0.487
RRT_Basic,811,1,0.051,2851.48,0.051,174,0.498
RRT_Connect_Basic,812,1,0.022,2576.30,0.022,60,0.456
RRT_Star_Basic,813,1,0.149,2435.42,27.940,7656,0.227
Informed_RRT_Star_Basic,814,1,0.613,2594.36,3.731,7647,0.243
SC_RRT_Basic,815,1,0.033,2357.13,0.033,223,0.014
Dynamic_RRT_Basic,816,1,0.026,2852.69,0.026,237,0.483
RRT_Basic,817,1,0.158,2974.10,0.158,605,0.508
RRT_Connect_Basic,818,1,0.019,2400.33,0.019,53,0.257
RRT_Star_Basic,819,1,0.188,2396.15,27.476,7610,0.157
Informed_RRT_Star_Basic,820,1,0.306,2724.74,3.412,7701,0.215
SC_RRT_Basic,821,1,0.040,2357.18,0.040,286,0.004
Dynamic_RRT_Basic,822,1,0.111,2805.92,0.112,331,0.478
RRT_Basic,823,1,0.057,2809.40,0.057,177,0.550
RRT_Connect_Basic,824,1,0.012,2592.17,0.012,59,0.586
RRT_Star_Basic,825,1,0.100,2539.97,30.886,7623,0.202
Informed_RRT_Star_Basic,826,1,0.318,2547.67,3.515,7704,0.190
SC_RRT_Basic,827,1,0.028,2368.42,0.028,240,0.009
Dynamic_RRT_Basic,828,1,0.023,2852.69,0.023,240,0.448
RRT_Basic,829,1,0.030,2731.30,0.030,131,0.509
RRT_Connect_Basic,830,1,0.012,2421.38,0.012,56,0.337
RRT_Star_Basic,831,1,0.098,2559.02,28.836,7650,0.262
Informed_RRT_Star_Basic,832,1,0.383,2532.14,3.773,7701,0.249
SC_RRT_Basic,833,1,0.029,2357.08,0.029,227,0.004
Dynamic_RRT_Basic,834,1,0.094,2665.63,0.095,642,0.452
RRT_Basic,835,1,0.071,2982.84,0.071,210,0.488
RRT_Connect_Basic,836,1,0.016,2613.51,0.016,63,0.524
RRT_Star_Basic,837,1,0.193,2512.45,29.131,7591,0.347
Informed_RRT_Star_Basic,838,1,0.566,2677.90,3.508,7699,0.266
SC_RRT_Basic,839,1,0.035,2349.90,0.035,220,0.003
Dynamic_RRT_Basic,840,1,0.032,2852.69,0.033,190,0.487
RRT_Basic,841,1,0.302,3170.65,0.302,943,0.550
RRT_Connect_Basic,842,1,0.032,2490.94,0.032,71,0.410
RRT_Star_Basic,843,1,0.125,2437.42,29.154,7662,0.349
Informed_RRT_Star_Basic,844,1,0.399,2717.48,3.437,7747,0.210
SC_RRT_Basic,845,1,0.036,2355.08,0.036,238,0.004
Dynamic_RRT_Basic,846,1,0.019,3086.51,0.020,178,0.542
RRT_Basic,847,1,0.034,2712.01,0.034,144,0.488
RRT_Connect_Basic,848,1,0.012,2551.54,0.012,59,0.540
RRT_Star_Basic,849,1,0.096,2599.06,28.321,7530,0.312
Informed_RRT_Star_Basic,850,1,0.603,2642.34,3.112,7547,0.254
SC_RRT_Basic,851,1,0.038,2360.88,0.038,231,0.012
Dynamic_RRT_Basic,852,1,0.049,2805.92,0.049,266,0.416
RRT_Basic,853,1,0.063,3037.80,0.063,270,0.531
RRT_Connect_Basic,854,1,0.011,2512.14,0.011,56,0.418
RRT_Star_Basic,855,1,0.088,2493.94,27.868,7713,0.232
Informed_RRT_Star_Basic,856,1,0.467,2611.55,3.655,7573,0.229
SC_RRT_Basic,857,1,0.042,2352.14,0.042,239,0.005
Dynamic_RRT_Basic,858,1,0.023,2805.92,0.024,221,0.514
RRT_Basic,859,1,0.196,2753.71,0.196,650,0.505
RRT_Connect_Basic,860,1,0.031,2490.32,0.031,58,0.410
RRT_Star_Basic,861,1,0.111,2496.62,29.213,7672,0.266
Informed_RRT_Star_Basic,862,1,0.317,2474.80,3.670,7699,0.206
SC_RRT_Basic,863,1,0.026,2352.99,0.026,266,0.004
Dynamic_RRT_Basic,864,1,0.018,2946.22,0.018,204,0.474
RRT_Basic,865,1,0.035,2752.70,0.035,159,0.452
RRT_Connect_Basic,866,1,0.010,2473.18,0.010,55,0.378
RRT_Star_Basic,867,1,0.095,2486.03,29.508,7686,0.266
Informed_RRT_Star_Basic,868,1,0.263,2588.09,3.706,7735,0.279
SC_RRT_Basic,869,1,0.027,2370.92,0.027,230,0.006
Dynamic_RRT_Basic,870,1,0.023,2852.69,0.023,224,0.460
RRT_Basic,871,1,0.034,2871.55,0.034,175,0.534
RRT_Connect_Basic,872,1,0.009,2434.72,0.009,55,0.379
RRT_Star_Basic,873,1,0.247,2451.12,27.506,7637,0.214
Informed_RRT_Star_Basic,874,1,0.270,2533.69,3.644,7717,0.239
SC_RRT_Basic,875,1,0.033,2348.31,0.033,215,0.003
Dynamic_RRT_Basic,876,1,0.576,2879.47,0.577,1424,0.436
RRT_Basic,877,1,0.081,2799.79,0.081,195,0.510
RRT_Connect_Basic,878,1,0.015,2595.68,0.015,69,0.510
RRT_Star_Basic,879,1,0.498,2496.88,27.950,7567,0.302
Informed_RRT_Star_Basic,880,1,0.798,2680.92,3.723,7582,0.261
SC_RRT_Basic,881,1,0.022,2371.75,0.022,220,0.009
Dynamic_RRT_Basic,882,1,0.055,2665.63,0.055,300,0.511
RRT_Basic,883,1,0.042,2957.98,0.042,178,0.503
RRT_Connect_Basic,884,1,0.016,2469.65,0.016,56,0.393
RRT_Star_Basic,885,1,0.105,2526.10,29.106,7675,0.363
Informed_RRT_Star_Basic,886,1,0.531,2580.15,3.352,7678,0.250
SC_RRT_Basic,887,1,0.024,2393.11,0.024,227,0.017
Dynamic_RRT_Basic,888,1,0.029,2805.92,0.029,196,0.492
RRT_Basic,889,1,0.072,2837.85,0.072,159,0.560
RRT_Connect_Basic,890,1,0.015,2448.99,0.015,55,0.381
RRT_Star_Basic,891,1,0.114,2450.14,29.986,7705,0.389
Informed_RRT_Star_Basic,892,1,0.564,2614.77,3.494,7671,0.262
SC_RRT_Basic,893,1,0.047,2357.83,0.047,247,0.004
Dynamic_RRT_Basic,894,1,0.027,2852.69,0.027,195,0.468
RRT_Basic,895,1,0.199,2670.77,0.199,837,0.527
RRT_Connect_Basic,896,1,0.027,2454.85,0.027,62,0.381
RRT_Star_Basic,897,1,0.183,2580.14,32.049,7682,0.283
Informed_RRT_Star_Basic,898,1,0.516,2514.43,3.516,7640,0.219
SC_RRT_Basic,899,1,0.041,2413.73,0.041,245,0.159
Dynamic_RRT_Basic,900,1,0.031,2852.69,0.032,165,0.456
RRT_Basic,901,1,0.034,2898.35,0.034,154,0.501
RRT_Connect_Basic,902,1,0.013,2507.20,0.013,58,0.458
RRT_Star_Basic,903,1,0.107,2416.71,28.150,7693,0.221
Informed_RRT_Star_Basic,904,1,0.345,2522.26,3.683,7652,0.227
SC_RRT_Basic,905,1,0.012,2362.82,0.012,245,0.012
Dynamic_RRT_Basic,906,1,0.014,2759.16,0.015,168,0.490
RRT_Basic,907,1,0.032,2866.37,0.032,177,0.461
RRT_Connect_Basic,908,1,0.023,2468.88,0.023,61,0.439
RRT_Star_Basic,909,1,0.589,2465.77,27.901,7548,0.333
Informed_RRT_Star_Basic,910,1,0.643,2647.43,3.764,7562,0.249
SC_RRT_Basic,911,1,0.035,2431.67,0.035,218,0.029
Dynamic_RRT_Basic,912,1,0.051,2946.22,0.052,280,0.473
RRT_Basic,913,1,0.047,2831.73,0.047,168,0.532
RRT_Connect_Basic,914,1,0.018,2435.22,0.018,54,0.363
RRT_Star_Basic,915,1,0.130,2495.63,27.123,7647,0.390
Informed_RRT_Star_Basic,916,1,0.520,2690.29,3.588,7657,0.245
SC_RRT_Basic,917,1,0.036,2357.56,0.036,222,0.004
Dynamic_RRT_Basic,918,1,0.024,2852.69,0.025,178,0.469
RRT_Basic,919,1,0.058,2638.56,0.059,198,0.493
RRT_Connect_Basic,920,1,0.011,2395.19,0.011,53,0.231
RRT_Star_Basic,921,1,0.195,2487.13,30.867,7638,0.334
Informed_RRT_Star_Basic,922,1,0.332,2535.45,3.353,7652,0.252
SC_RRT_Basic,923,1,0.037,2359.15,0.037,287,0.011
Dynamic_RRT_Basic,924,1,0.038,2992.98,0.038,221,0.482
RRT_Basic,925,1,0.062,2888.40,0.062,146,0.502
RRT_Connect_Basic,926,1,0.026,2478.52,0.026,55,0.462
RRT_Star_Basic,927,1,0.160,2446.16,24.688,7683,0.200
Informed_RRT_Star_Basic,928,1,0.319,2553.46,3.308,7644,0.235
SC_RRT_Basic,929,1,0.035,2384.58,0.035,276,0.014
Dynamic_RRT_Basic,930,1,0.025,2946.22,0.025,248,0.485
RRT_Basic,931,1,0.064,3034.42,0.064,305,0.502
RRT_Connect_Basic,932,1,0.009,2393.87,0.009,53,0.260
RRT_Star_Basic,933,1,0.633,2514.38,21.267,7484,0.203
Informed_RRT_Star_Basic,934,1,0.423,2598.36,3.263,7667,0.215
SC_RRT_Basic,935,1,0.041,2359.49,0.041,258,0.003
Dynamic_RRT_Basic,936,1,0.025,2712.39,0.025,189,0.438
RRT_Basic,937,1,0.050,2800.30,0.050,167,0.468
RRT_Connect_Basic,938,1,0.014,2502.67,0.014,64,0.427
RRT_Star_Basic,939,1,0.104,2525.23,22.611,7647,0.258
Informed_RRT_Star_Basic,940,1,0.343,2502.05,3.279,7618,0.233
SC_RRT_Basic,941,1,0.024,2378.67,0.024,249,0.006
Dynamic_RRT_Basic,942,1,0.080,2759.16,0.080,427,0.502
RRT_Basic,943,1,0.077,3187.70,0.077,372,0.506
RRT_Connect_Basic,944,1,0.010,2476.57,0.010,58,0.420
RRT_Star_Basic,945,1,0.150,2553.86,29.762,7635,0.328
Informed_RRT_Star_Basic,946,1,0.377,2625.47,3.239,7713,0.247
SC_RRT_Basic,947,1,0.041,2392.03,0.041,266,0.013
Dynamic_RRT_Basic,948,1,0.012,2712.39,0.012,124,0.473
RRT_Basic,949,1,0.031,2781.67,0.031,148,0.511
RRT_Connect_Basic,950,1,0.014,2564.76,0.014,64,0.502
RRT_Star_Basic,951,1,0.492,2529.14,21.918,7555,0.337
Informed_RRT_Star_Basic,952,1,0.358,2572.90,3.109,7624,0.262
SC_RRT_Basic,953,1,0.024,2348.69,0.024,252,0.002
Dynamic_RRT_Basic,954,1,0.034,2696.68,0.034,266,0.518
RRT_Basic,955,1,0.072,2959.72,0.072,354,0.523
RRT_Connect_Basic,956,1,0.013,2430.48,0.013,67,0.344
RRT_Star_Basic,957,1,0.089,2415.58,22.561,7553,0.146
Informed_RRT_Star_Basic,958,1,0.272,2650.43,3.016,7596,0.267
SC_RRT_Basic,959,1,0.033,2366.91,0.033,247,0.012
Dynamic_RRT_Basic,960,1,0.016,2805.92,0.016,151,0.479
RRT_Basic,961,1,0.038,2888.46,0.038,201,0.497
RRT_Connect_Basic,962,1,0.013,2502.65,0.013,56,0.474
RRT_Star_Basic,963,1,0.117,2541.24,23.890,7668,0.323
Informed_RRT_Star_Basic,964,1,0.242,2583.81,3.155,7632,0.265
SC_RRT_Basic,965,1,0.028,2356.99,0.028,240,0.003
Dynamic_RRT_Basic,966,1,0.018,2759.16,0.019,176,0.524
RRT_Basic,967,1,0.074,2780.43,0.074,352,0.535
RRT_Connect_Basic,968,1,0.010,2408.95,0.010,54,0.256
RRT_Star_Basic,969,1,0.118,2461.32,24.254,7674,0.342
Informed_RRT_Star_Basic,970,1,0.633,2621.59,3.051,7626,0.258
SC_RRT_Basic,971,1,0.039,2381.74,0.039,244,0.009
Dynamic_RRT_Basic,972,1,0.020,3133.28,0.021,208,0.461
RRT_Basic,973,1,0.086,3127.91,0.086,450,0.523
RRT_Connect_Basic,974,1,0.012,2420.72,0.012,54,0.298
RRT_Star_Basic,975,1,0.884,2610.88,26.319,7466,0.316
Informed_RRT_Star_Basic,976,1,0.227,2495.75,3.163,7634,0.210
SC_RRT_Basic,977,1,0.037,2390.49,0.037,235,0.016
Dynamic_RRT_Basic,978,1,0.017,2759.16,0.017,188,0.512
RRT_Basic,979,1,0.026,2798.28,0.026,110,0.489
RRT_Connect_Basic,980,1,0.015,2509.54,0.015,57,0.471
RRT_Star_Basic,981,1,0.113,2492.17,24.387,7698,0.266
Informed_RRT_Star_Basic,982,1,0.371,2567.96,3.312,7701,0.219
SC_RRT_Basic,983,1,0.037,2377.72,0.037,244,0.017
Dynamic_RRT_Basic,984,1,0.029,2805.92,0.029,243,0.490
RRT_Basic,985,1,0.124,3089.62,0.124,536,0.536
RRT_Connect_Basic,986,1,0.016,2581.62,0.016,69,0.449
RRT_Star_Basic,987,1,0.116,2587.05,25.068,7623,0.266
Informed_RRT_Star_Basic,988,1,0.526,2587.47,3.244,7698,0.244
SC_RRT_Basic,989,1,0.031,2357.46,0.031,217,0.005
Dynamic_RRT_Basic,990,1,0.056,2899.45,0.056,461,0.499
RRT_Basic,991,1,0.061,2655.58,0.061,286,0.425
RRT_Connect_Basic,992,1,0.010,2454.16,0.010,55,0.367
RRT_Star_Basic,993,1,0.202,2612.81,25.346,7641,0.312
Informed_RRT_Star_Basic,994,1,0.277,2647.89,3.261,7782,0.247
SC_RRT_Basic,995,1,0.044,2349.81,0.044,216,0.003
Dynamic_RRT_Basic,996,1,0.012,2759.16,0.012,147,0.441
RRT_Basic,997,1,0.060,2789.38,0.060,247,0.448
RRT_Connect_Basic,998,1,0.013,2424.83,0.013,53,0.370
RRT_Star_Basic,999,1,0.097,2461.01,23.555,7649,0.238
Informed_RRT_Star_Basic,1000,1,0.292,2563.58,3.531,7725,0.228
SC_RRT_Basic,1001,1,0.035,2359.81,0.035,273,0.006
Dynamic_RRT_Basic,1002,1,0.077,2665.63,0.077,545,0.398
RRT_Basic,1003,1,0.074,2817.87,0.074,371,0.434
RRT_Connect_Basic,1004,1,0.015,2566.21,0.015,71,0.510
RRT_Star_Basic,1005,1,0.266,2456.16,24.532,7629,0.322
Informed_RRT_Star_Basic,1006,1,0.328,2529.97,3.356,7686,0.213
SC_RRT_Basic,1007,1,0.040,2384.15,0.040,236,0.013
Dynamic_RRT_Basic,1008,1,0.054,3226.81,0.054,450,0.521
RRT_Basic,1009,1,0.047,2900.26,0.047,216,0.522
RRT_Connect_Basic,1010,1,0.010,2417.38,0.010,53,0.327
RRT_Star_Basic,1011,1,0.128,2444.81,24.459,7622,0.218
Informed_RRT_Star_Basic,1012,1,0.324,2600.30,3.415,7706,0.295
SC_RRT_Basic,1013,1,0.029,2354.48,0.029,307,0.007
Dynamic_RRT_Basic,1014,1,0.014,2759.16,0.015,175,0.441
RRT_Basic,1015,1,0.026,2784.54,0.026,158,0.515
RRT_Connect_Basic,1016,1,0.026,2757.83,0.026,76,0.517
RRT_Star_Basic,1017,1,0.101,2439.30,23.983,7656,0.335
Informed_RRT_Star_Basic,1018,1,0.725,2735.35,2.985,7578,0.229
SC_RRT_Basic,1019,1,0.070,2360.71,0.070,286,0.005
Dynamic_RRT_Basic,1020,1,0.016,2759.16,0.017,166,0.485
RRT_Basic,1021,1,0.033,2676.54,0.033,163,0.491
RRT_Connect_Basic,1022,1,0.012,2456.49,0.012,59,0.401
RRT_Star_Basic,1023,1,0.086,2425.52,24.969,7672,0.169
Informed_RRT_Star_Basic,1024,1,0.283,2515.00,3.162,7694,0.243
SC_RRT_Basic,1025,1,0.050,2360.17,0.050,275,0.010
Dynamic_RRT_Basic,1026,1,0.036,2899.45,0.036,276,0.418
RRT_Basic,1027,1,0.043,2874.73,0.043,230,0.493
RRT_Connect_Basic,1028,1,0.017,2629.82,0.017,66,0.530
RRT_Star_Basic,1029,1,0.237,2463.39,24.596,7640,0.310
Informed_RRT_Star_Basic,1030,1,0.306,2513.64,3.519,7661,0.203
SC_RRT_Basic,1031,1,0.031,2379.27,0.031,288,0.013
Dynamic_RRT_Basic,1032,1,0.017,2712.39,0.017,191,0.495
RRT_Basic,1033,1,0.024,2755.01,0.024,146,0.509
RRT_Connect_Basic,1034,1,0.018,2464.56,0.018,56,0.437
RRT_Star_Basic,1035,1,0.083,2513.18,23.205,7637,0.369
Informed_RRT_Star_Basic,1036,1,0.333,2579.60,3.306,7682,0.227
SC_RRT_Basic,1037,1,0.041,2377.93,0.041,271,0.006
Dynamic_RRT_Basic,1038,1,0.017,2852.69,0.017,184,0.441
RRT_Basic,1039,1,0.039,2854.34,0.039,212,0.514
RRT_Connect_Basic,1040,1,0.015,2471.31,0.015,71,0.413
RRT_Star_Basic,1041,1,0.091,2532.80,23.338,7667,0.279
Informed_RRT_Star_Basic,1042,1,0.227,2524.48,3.419,7669,0.219
SC_RRT_Basic,1043,1,0.033,2367.61,0.033,245,0.004
Dynamic_RRT_Basic,1044,1,0.064,2618.86,0.064,477,0.470
RRT_Basic,1045,1,0.065,2843.81,0.065,293,0.458
RRT_Connect_Basic,1046,1,0.010,2481.09,0.010,57,0.405
RRT_Star_Basic,1047,1,0.088,2547.62,26.751,7728,0.298
Informed_RRT_Star_Basic,1048,1,0.408,2735.59,3.124,7753,0.267
SC_RRT_Basic,1049,1,0.032,2349.54,0.032,259,0.003
Dynamic_RRT_Basic,1050,1,0.018,2805.92,0.018,194,0.522
RRT_Basic,1051,1,0.056,2840.79,0.057,239,0.496
RRT_Connect_Basic,1052,1,0.014,2405.33,0.014,53,0.281
RRT_Star_Basic,1053,1,0.219,2467.51,21.867,7585,0.325
Informed_RRT_Star_Basic,1054,1,0.212,2562.08,3.462,7662,0.241
SC_RRT_Basic,1055,1,0.019,2349.15,0.019,211,0.005
Dynamic_RRT_Basic,1056,1,0.017,2852.69,0.017,202,0.502
RRT_Basic,1057,1,0.041,2788.62,0.041,168,0.500
RRT_Connect_Basic,1058,1,0.011,2640.67,0.011,59,0.497
RRT_Star_Basic,1059,1,0.084,2531.11,26.554,7675,0.373
Informed_RRT_Star_Basic,1060,1,0.435,2574.18,3.896,7795,0.279
SC_RRT_Basic,1061,1,0.053,2355.74,0.053,279,0.006
Dynamic_RRT_Basic,1062,1,0.048,2805.92,0.049,236,0.477
RRT_Basic,1063,1,0.056,2723.46,0.056,172,0.411
RRT_Connect_Basic,1064,1,0.020,2475.39,0.020,57,0.445
RRT_Star_Basic,1065,1,0.100,2478.86,27.574,7662,0.182
Informed_RRT_Star_Basic,1066,1,0.386,2555.94,3.650,7611,0.241
SC_RRT_Basic,1067,1,0.033,2365.00,0.033,263,0.010
Dynamic_RRT_Basic,1068,1,0.025,2899.45,0.025,235,0.485
RRT_Basic,1069,1,0.086,3012.35,0.087,239,0.515
RRT_Connect_Basic,1070,1,0.022,2441.39,0.022,54,0.353
RRT_Star_Basic,1071,1,0.151,2453.56,25.150,7629,0.189
Informed_RRT_Star_Basic,1072,1,0.430,2567.09,3.137,7658,0.266
SC_RRT_Basic,1073,1,0.036,2352.16,0.036,240,0.004
Dynamic_RRT_Basic,1074,1,0.095,2946.22,0.096,446,0.469
RRT_Basic,1075,1,0.026,2612.95,0.026,129,0.443
RRT_Connect_Basic,1076,1,0.011,2526.55,0.011,59,0.515
RRT_Star_Basic,1077,1,0.321,2560.45,32.508,7530,0.390
Informed_RRT_Star_Basic,1078,1,0.300,2591.21,3.357,7727,0.223
SC_RRT_Basic,1079,1,0.037,2377.59,0.037,227,0.009
Dynamic_RRT_Basic,1080,1,0.079,2759.16,0.079,477,0.538
RRT_Basic,1081,1,0.060,2855.49,0.060,210,0.515
RRT_Connect_Basic,1082,1,0.013,2475.05,0.013,54,0.442
RRT_Star_Basic,1083,1,0.162,2455.82,25.342,7612,0.271
Informed_RRT_Star_Basic,1084,1,0.837,2512.79,3.670,7629,0.198
SC_RRT_Basic,1085,1,0.039,2402.81,0.039,249,0.009
Dynamic_RRT_Basic,1086,1,0.022,2712.39,0.022,194,0.510
RRT_Basic,1087,1,0.028,2890.30,0.028,139,0.496
RRT_Connect_Basic,1088,1,0.012,2397.22,0.012,53,0.251
RRT_Star_Basic,1089,1,0.074,2425.81,29.666,7617,0.180
Informed_RRT_Star_Basic,1090,1,0.586,2540.57,3.824,7651,0.223
SC_RRT_Basic,1091,1,0.048,2356.39,0.048,231,0.005
Dynamic_RRT_Basic,1092,1,0.020,2899.45,0.020,167,0.480
RRT_Basic,1093,1,0.215,2824.77,0.215,755,0.499
RRT_Connect_Basic,1094,1,0.027,2613.09,0.027,59,0.513
RRT_Star_Basic,1095,1,0.225,2536.15,32.406,7623,0.309
Informed_RRT_Star_Basic,1096,1,0.363,2515.03,4.015,7632,0.239
SC_RRT_Basic,1097,1,0.054,2377.99,0.054,246,0.011
Dynamic_RRT_Basic,1098,1,0.063,2759.16,0.063,443,0.486
RRT_Basic,1099,1,0.102,2808.86,0.102,354,0.492
RRT_Connect_Basic,1100,1,0.017,2458.30,0.017,65,0.381
RRT_Star_Basic,1101,1,0.506,2591.80,33.326,7520,0.340
Informed_RRT_Star_Basic,1102,1,0.493,2517.11,4.010,7673,0.254
SC_RRT_Basic,1103,1,0.053,2400.24,0.053,267,0.014
Dynamic_RRT_Basic,1104,1,0.099,2759.16,0.099,325,0.503
RRT_Basic,1105,1,0.050,2725.31,0.050,163,0.484
RRT_Connect_Basic,1106,1,0.017,2512.69,0.017,55,0.494
RRT_Star_Basic,1107,1,0.518,2585.35,28.380,7603,0.359
Informed_RRT_Star_Basic,1108,1,0.289,2498.10,3.354,7655,0.211
SC_RRT_Basic,1109,1,0.033,2391.30,0.033,244,0.013
Dynamic_RRT_Basic,1110,1,0.022,2852.69,0.022,204,0.477
RRT_Basic,1111,1,0.101,2767.30,0.101,483,0.491
RRT_Connect_Basic,1112,1,0.009,2450.60,0.009,56,0.409
RRT_Star_Basic,1113,1,0.087,2470.37,28.505,7655,0.251
Informed_RRT_Star_Basic,1114,1,0.425,2508.61,3.262,7660,0.267
SC_RRT_Basic,1115,1,0.030,2404.45,0.030,226,0.183
Dynamic_RRT_Basic,1116,1,0.017,2899.45,0.017,161,0.525
RRT_Basic,1117,1,0.085,2848.89,0.085,471,0.503
RRT_Connect_Basic,1118,1,0.014,2479.52,0.014,69,0.428
RRT_Star_Basic,1119,1,0.103,2533.20,26.594,7664,0.329
Informed_RRT_Star_Basic,1120,1,0.559,2591.70,3.140,7637,0.244
SC_RRT_Basic,1121,1,0.024,2357.32,0.024,223,0.012
Dynamic_RRT_Basic,1122,1,0.027,2852.69,0.028,261,0.526
RRT_Basic,1123,1,0.051,2953.50,0.051,245,0.517
RRT_Connect_Basic,1124,1,0.011,2455.40,0.011,54,0.378
RRT_Star_Basic,1125,1,0.635,2517.68,20.868,7487,0.292
Informed_RRT_Star_Basic,1126,1,0.955,2629.60,3.796,7588,0.275
SC_RRT_Basic,1127,1,0.021,2355.71,0.021,266,0.007
Dynamic_RRT_Basic,1128,1,0.045,2712.39,0.045,381,0.485
RRT_Basic,1129,1,0.045,2927.66,0.045,203,0.510
RRT_Connect_Basic,1130,1,0.010,2461.31,0.010,54,0.423
RRT_Star_Basic,1131,1,0.430,2450.88,24.565,7502,0.314
Informed_RRT_Star_Basic,1132,1,0.665,2595.75,3.627,7736,0.281
SC_RRT_Basic,1133,1,0.039,2367.60,0.039,271,0.005
Dynamic_RRT_Basic,1134,1,0.908,2946.22,0.909,2029,0.540
