# SCI论文-路径规划算法性能对比数据
# 维度: 2D | 运行次数: 500 | 生成时间: 2026-03-15 18:34:43
# 算法: RRT_Basic, RRT_Connect_Basic, RRT_Star_Basic, Informed_RRT_Star_Basic, SC_RRT_Basic, Dynamic_RRT_Basic
#
# 指标说明:
#   路径长度: 起终点间路径欧氏距离之和 (mm)
#   收敛时间: 首次获得可行解所用时间 (s)
#   规划时间: 算法总运行时间 (s)
#   树节点数: 探索树的总节点数量
#   平滑度:   路径转角变化标准差 (rad, 越小越平滑)
#   路径效率: 直线距离/路径长度 (越大越高效)
#   最小间隙: 路径离最近障碍物表面的最小距离 (mm)
#   平均间隙: 路径点到最近障碍物表面距离的均值 (mm)
#   平均转角: 路径各拐点平均转向角度 (deg, 越小越平滑)

## 表1: 性能统计摘要 (Mean+-Std, N=500)
算法,成功率(%),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
RRT_Basic,100.0,2323.07+-127.16,0.0459+-0.0331,0.0462+-0.0331,270.5+-172.6,0.4691+-0.0367,0.8242+-0.0431,1.137+-0.917,22.215+-1.897,30.66+-3.65
RRT_Connect_Basic,100.0,2145.80+-97.67,0.0124+-0.0055,0.0124+-0.0055,69.5+-10.3,0.4968+-0.0643,0.8915+-0.0389,1.163+-0.981,21.776+-1.888,19.74+-4.33
RRT_Star_Basic,100.0,1969.06+-18.73,0.1659+-0.2762,13.3874+-1.6752,3857.1+-98.4,0.2929+-0.0786,0.9697+-0.0092,2.878+-1.836,24.639+-2.589,13.97+-3.28
Informed_RRT_Star_Basic,100.0,2034.17+-95.19,0.2146+-0.1243,2.0837+-0.4182,3854.8+-97.0,0.1910+-0.0517,0.9405+-0.0410,1.114+-0.808,22.039+-2.266,11.28+-2.56
SC_RRT_Basic,100.0,2004.27+-61.58,0.0382+-0.0137,0.0382+-0.0138,209.2+-34.0,0.1617+-0.1325,0.9534+-0.0281,0.852+-0.943,20.925+-3.341,13.45+-11.86
Dynamic_RRT_Basic,100.0,2286.43+-130.45,0.0558+-0.0580,0.0565+-0.0581,300.7+-197.7,0.4627+-0.0397,0.8376+-0.0453,1.192+-0.998,21.577+-1.915,32.38+-3.87

## 表2: 逐次运行原始数据
算法,运行序号,成功(1/0),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
RRT_Star_Basic,477,1,1971.4309,0.1369,12.5964,3786.0000,0.3461,0.9684,4.2992,27.8396,17.4635
RRT_Star_Basic,478,1,1965.3629,0.1205,13.3055,3833.0000,0.1532,0.9714,2.7461,20.7117,11.0243
RRT_Star_Basic,479,1,1963.2490,0.3341,11.7704,3734.0000,0.3229,0.9725,1.2825,25.0286,15.0947
RRT_Star_Basic,480,1,1962.5356,0.4024,12.1497,3762.0000,0.3405,0.9728,2.2858,24.8081,15.3324
RRT_Star_Basic,481,1,1979.1660,0.0894,14.2709,3867.0000,0.3620,0.9646,2.6188,22.2657,19.3974
RRT_Star_Basic,482,1,1995.9299,0.2616,12.4206,3712.0000,0.2650,0.9565,1.8823,19.9062,18.5564
RRT_Star_Basic,483,1,1955.1903,0.0905,13.1920,3882.0000,0.3362,0.9765,3.5336,21.5657,16.0879
RRT_Star_Basic,484,1,2001.6503,0.0969,12.6245,3878.0000,0.3646,0.9538,4.8805,24.2539,21.9705
RRT_Star_Basic,485,1,1951.3517,0.1261,17.1504,3862.0000,0.3137,0.9784,1.8711,23.1550,13.1392
RRT_Star_Basic,486,1,1953.4126,0.1113,13.1239,3915.0000,0.1162,0.9774,1.6195,23.7073,7.3481
RRT_Star_Basic,487,1,1956.7128,0.1276,13.3380,3826.0000,0.3115,0.9757,1.1350,22.9795,14.5559
RRT_Star_Basic,488,1,1995.1605,0.0447,17.1726,3927.0000,0.3442,0.9569,2.0119,26.1050,13.4308
RRT_Star_Basic,489,1,1964.4740,0.2134,15.2187,3956.0000,0.1677,0.9719,3.5805,22.4777,8.7814
RRT_Star_Basic,490,1,1955.1793,0.0670,13.0789,3979.0000,0.3238,0.9765,6.2429,27.0654,13.7388
RRT_Star_Basic,491,1,1948.2145,0.2017,13.5520,3893.0000,0.3264,0.9800,5.6939,23.6501,15.1834
RRT_Star_Basic,492,1,2000.2371,0.1090,14.8697,3875.0000,0.1296,0.9545,1.9417,18.8459,8.3836
RRT_Star_Basic,493,1,1976.8322,0.8848,13.3735,3585.0000,0.3128,0.9658,0.3478,26.0668,15.7308
RRT_Star_Basic,494,1,2023.6071,0.0688,13.6961,3820.0000,0.3850,0.9435,2.6992,21.8871,19.8134
RRT_Star_Basic,495,1,1993.3265,0.0903,15.0960,3818.0000,0.2148,0.9578,5.0172,22.5830,16.3375
RRT_Star_Basic,496,1,2007.0619,0.3916,14.7174,3698.0000,0.3712,0.9512,2.3813,25.4915,19.0065
RRT_Star_Basic,497,1,1979.9969,0.3130,13.1461,3873.0000,0.2000,0.9642,4.2154,22.3004,13.3354
RRT_Star_Basic,498,1,1960.5108,0.1462,13.3510,3818.0000,0.2516,0.9738,2.0893,26.3590,14.2407
RRT_Star_Basic,499,1,1983.1913,1.5543,10.5243,3638.0000,0.2359,0.9627,2.4198,19.1999,13.6661
RRT_Star_Basic,500,1,1957.7409,0.5910,12.3132,3693.0000,0.3163,0.9752,2.3176,26.0527,11.8897
Informed_RRT_Star_Basic,1,1,1950.0771,0.1980,2.5609,3874.0000,0.1626,0.9790,2.4217,22.6111,8.9427
Informed_RRT_Star_Basic,2,1,2039.1180,0.3049,1.9582,3862.0000,0.3170,0.9363,1.6343,20.3746,18.5926
Informed_RRT_Star_Basic,3,1,1971.7552,0.1432,2.3225,3992.0000,0.1839,0.9683,0.5188,23.8080,9.5397
Informed_RRT_Star_Basic,4,1,2014.8922,0.1198,2.0676,3816.0000,0.1676,0.9475,0.8596,17.0492,11.2800
Informed_RRT_Star_Basic,5,1,2021.5699,0.2167,2.1488,3956.0000,0.2308,0.9444,0.1016,23.3670,14.0740
Informed_RRT_Star_Basic,6,1,1983.5997,0.1664,1.9628,3880.0000,0.1639,0.9625,0.1517,20.6438,9.8325
Informed_RRT_Star_Basic,7,1,1944.2718,0.1252,2.4233,3976.0000,0.1011,0.9820,1.2549,24.3559,6.7202
Informed_RRT_Star_Basic,8,1,1970.9267,0.1531,2.1812,3876.0000,0.1822,0.9687,1.2305,24.8019,12.3629
Informed_RRT_Star_Basic,9,1,2034.2519,0.1700,1.8530,3826.0000,0.2201,0.9385,0.6863,22.4157,12.0590
Informed_RRT_Star_Basic,10,1,1946.8599,0.3062,2.4741,3797.0000,0.1282,0.9807,1.6664,21.7373,8.2688
Informed_RRT_Star_Basic,11,1,1953.7813,0.1091,2.6734,3867.0000,0.1355,0.9772,0.2729,21.7285,8.9787
Informed_RRT_Star_Basic,12,1,2025.4481,0.1844,1.9975,3889.0000,0.3094,0.9426,1.3196,23.4167,16.9396
Informed_RRT_Star_Basic,13,1,2284.1450,0.1633,1.3245,3730.0000,0.2319,0.8358,2.5961,23.2031,14.5236
Informed_RRT_Star_Basic,14,1,1973.6200,0.1119,1.9901,3857.0000,0.1489,0.9674,1.7526,25.3040,9.7694
Informed_RRT_Star_Basic,15,1,2205.3184,0.1619,1.5223,3930.0000,0.1530,0.8657,1.2002,18.9716,11.0609
Informed_RRT_Star_Basic,16,1,1956.4830,0.1046,2.1214,4051.0000,0.2080,0.9758,0.6152,22.0286,11.7562
Informed_RRT_Star_Basic,17,1,1939.5848,0.0771,2.4832,3887.0000,0.1175,0.9843,0.7902,20.6632,6.4893
Informed_RRT_Star_Basic,18,1,2038.4836,0.1804,1.5369,3695.0000,0.1576,0.9366,0.1759,22.1839,9.8536
Informed_RRT_Star_Basic,19,1,2107.4326,0.2022,1.6956,3903.0000,0.2154,0.9059,0.1243,21.5915,16.7217
Informed_RRT_Star_Basic,20,1,2015.0468,0.2191,1.8251,3845.0000,0.2634,0.9475,1.9371,20.9458,14.6628
Informed_RRT_Star_Basic,21,1,1971.1865,0.2306,1.8999,3878.0000,0.1530,0.9685,0.9486,21.7271,10.1589
Informed_RRT_Star_Basic,22,1,2217.0873,0.1485,1.1795,3698.0000,0.2394,0.8611,0.5275,17.7183,13.0238
Informed_RRT_Star_Basic,23,1,2085.9651,0.1600,1.6590,3853.0000,0.1758,0.9153,0.0701,22.4866,12.4918
Informed_RRT_Star_Basic,24,1,1990.1971,0.0963,1.8044,3811.0000,0.1679,0.9593,1.3059,20.3699,9.7286
Informed_RRT_Star_Basic,25,1,2058.3687,0.4364,1.4749,3822.0000,0.1873,0.9275,0.1395,20.2908,10.9782
Informed_RRT_Star_Basic,26,1,1970.9021,0.2048,2.1119,3852.0000,0.1125,0.9687,0.9573,23.4999,8.5957
Informed_RRT_Star_Basic,27,1,1958.8506,0.1369,2.0985,3810.0000,0.1342,0.9746,0.8435,18.7026,9.1995
Informed_RRT_Star_Basic,28,1,1941.7268,0.0743,2.2199,3984.0000,0.1256,0.9832,0.6748,21.6226,8.0276
Informed_RRT_Star_Basic,29,1,2041.3541,0.2040,1.7490,3790.0000,0.2139,0.9353,0.1894,19.0013,12.2608
Informed_RRT_Star_Basic,30,1,2005.9203,0.1117,2.0227,3927.0000,0.2564,0.9518,1.8628,24.6986,13.9884
Informed_RRT_Star_Basic,31,1,1935.1600,0.1021,1.8649,3796.0000,0.1313,0.9866,2.2722,24.1175,7.2334
Informed_RRT_Star_Basic,32,1,1942.7103,0.0809,1.9811,3919.0000,0.1387,0.9827,0.4505,23.4949,7.3656
Informed_RRT_Star_Basic,33,1,2007.7905,0.0945,1.3462,3833.0000,0.2192,0.9509,0.5056,20.9608,11.2195
Informed_RRT_Star_Basic,34,1,2218.4591,0.2134,1.4522,3662.0000,0.2080,0.8606,0.2767,20.6529,12.0686
Informed_RRT_Star_Basic,35,1,1921.5595,0.0855,1.9285,3872.0000,0.0580,0.9936,1.0238,20.0427,3.8026
Informed_RRT_Star_Basic,36,1,1969.2439,0.0785,1.9366,3850.0000,0.1799,0.9695,2.9894,23.4607,11.2162
Informed_RRT_Star_Basic,37,1,1975.2150,0.1222,1.8999,3901.0000,0.1631,0.9666,1.4588,23.4518,10.1139
Informed_RRT_Star_Basic,38,1,2069.3861,0.1765,1.4579,3836.0000,0.1804,0.9226,1.0400,17.5690,11.3722
Informed_RRT_Star_Basic,39,1,1945.5519,0.0971,2.2195,3920.0000,0.1313,0.9813,0.7222,21.6335,8.5066
Informed_RRT_Star_Basic,40,1,2032.2571,0.5307,1.4731,3651.0000,0.2074,0.9394,0.6139,17.6528,11.7996
Informed_RRT_Star_Basic,41,1,2079.2255,0.1538,1.5199,3810.0000,0.2600,0.9182,0.4294,19.0569,14.4955
Informed_RRT_Star_Basic,42,1,1967.6517,0.0909,1.9297,3878.0000,0.1590,0.9703,1.4837,20.1424,9.5189
Informed_RRT_Star_Basic,43,1,2024.1626,0.1425,1.7198,3841.0000,0.2358,0.9432,1.4222,21.1797,13.6658
Informed_RRT_Star_Basic,44,1,2056.7007,0.2231,1.7823,3854.0000,0.2421,0.9283,1.1444,22.3717,15.0728
Informed_RRT_Star_Basic,45,1,2043.1319,0.2347,1.6470,3879.0000,0.1953,0.9344,1.0214,23.6910,10.7787
Informed_RRT_Star_Basic,46,1,2179.9243,0.1072,1.5985,3680.0000,0.2470,0.8758,0.8544,24.2432,14.3775
Informed_RRT_Star_Basic,47,1,1957.8715,0.1186,1.9085,3870.0000,0.1626,0.9751,0.0688,25.7935,9.1396
Informed_RRT_Star_Basic,48,1,2214.4367,0.2417,1.1605,3768.0000,0.2030,0.8622,1.3259,22.6754,13.1718
Informed_RRT_Star_Basic,49,1,1988.7724,0.1181,1.7458,3859.0000,0.1822,0.9600,0.1703,20.4876,11.6832
Informed_RRT_Star_Basic,50,1,1974.3881,0.1515,1.6837,3848.0000,0.1557,0.9670,1.8598,22.9955,10.0783
Informed_RRT_Star_Basic,51,1,2220.4621,0.2392,1.4222,3823.0000,0.2411,0.8598,1.8777,22.1649,14.0109
Informed_RRT_Star_Basic,52,1,2391.8943,0.2778,1.0681,3600.0000,0.2139,0.7982,3.7005,22.0875,14.1917
Informed_RRT_Star_Basic,53,1,2142.6436,0.1800,1.3102,3900.0000,0.2078,0.8910,0.2685,16.3133,13.4034
Informed_RRT_Star_Basic,54,1,2069.6570,0.1662,1.5426,3894.0000,0.2250,0.9225,1.1146,19.0913,11.8176
Informed_RRT_Star_Basic,55,1,1966.7854,0.1387,2.1496,3954.0000,0.1496,0.9707,0.3727,23.3057,11.1063
Informed_RRT_Star_Basic,56,1,2129.2980,0.3191,1.5908,3781.0000,0.1986,0.8966,1.4556,19.2306,11.6322
Informed_RRT_Star_Basic,57,1,2433.2606,0.3158,1.1292,3736.0000,0.2229,0.7846,0.6434,19.5442,13.0055
Informed_RRT_Star_Basic,58,1,2036.1075,0.1456,1.7184,3864.0000,0.2828,0.9377,0.9072,23.4215,13.6637
Informed_RRT_Star_Basic,59,1,1969.3439,0.1514,2.0284,3956.0000,0.1148,0.9695,0.5142,23.1626,7.4551
Informed_RRT_Star_Basic,60,1,2214.6392,0.3356,1.2942,3740.0000,0.2485,0.8621,1.2308,23.5125,13.7166
Informed_RRT_Star_Basic,61,1,1953.7763,0.1558,2.0511,3824.0000,0.2035,0.9772,0.5248,20.7495,9.8425
Informed_RRT_Star_Basic,62,1,2024.9685,0.1421,1.9767,3979.0000,0.1771,0.9428,1.8536,21.0574,9.8724
Informed_RRT_Star_Basic,63,1,2225.8498,0.1107,1.3522,3632.0000,0.2199,0.8577,2.0520,24.4864,12.8473
Informed_RRT_Star_Basic,64,1,2032.2470,0.1551,1.6068,3812.0000,0.2038,0.9394,1.5234,23.2761,12.1552
Informed_RRT_Star_Basic,65,1,2053.0917,0.2946,1.5796,3847.0000,0.1740,0.9299,2.7023,18.9288,11.3383
Informed_RRT_Star_Basic,66,1,1982.8434,0.1368,1.9162,3929.0000,0.1480,0.9629,1.8222,20.6362,9.9640
Informed_RRT_Star_Basic,67,1,2005.9755,0.1250,1.6805,3828.0000,0.2333,0.9518,1.2538,21.1892,13.6552
Informed_RRT_Star_Basic,68,1,2007.9851,0.0938,1.7924,3945.0000,0.2878,0.9508,2.8158,22.6804,16.8234
Informed_RRT_Star_Basic,69,1,1945.3865,0.2015,2.0346,3976.0000,0.1071,0.9814,1.0645,19.7216,7.1752
Informed_RRT_Star_Basic,70,1,2049.4610,0.3057,1.4270,3800.0000,0.2999,0.9316,0.3626,19.9105,14.9070
Informed_RRT_Star_Basic,71,1,2102.8756,0.1375,1.9142,3919.0000,0.2077,0.9079,0.9907,19.2268,13.3672
Informed_RRT_Star_Basic,72,1,2014.7429,0.1291,2.1053,4005.0000,0.2046,0.9476,1.9820,19.5313,12.3433
Informed_RRT_Star_Basic,73,1,2010.2567,0.1459,2.0070,4028.0000,0.1856,0.9497,1.3984,21.8890,11.5592
Informed_RRT_Star_Basic,74,1,2040.4534,0.3051,2.0182,3757.0000,0.1611,0.9357,1.1948,21.7342,9.0127
Informed_RRT_Star_Basic,75,1,1961.5987,0.3335,2.1520,3837.0000,0.2067,0.9733,1.1531,20.6178,11.3277
Informed_RRT_Star_Basic,76,1,2040.0180,0.2588,1.4246,3611.0000,0.1970,0.9359,0.2404,21.1188,12.3166
Informed_RRT_Star_Basic,77,1,2055.4519,0.1494,2.1167,3920.0000,0.2645,0.9288,0.2694,21.7975,12.9206
Informed_RRT_Star_Basic,78,1,2199.8221,0.2755,1.7010,3894.0000,0.2114,0.8679,0.5132,22.0336,12.4548
Informed_RRT_Star_Basic,79,1,2074.1341,0.3275,2.1635,3816.0000,0.1873,0.9205,3.5582,19.8628,14.2689
Informed_RRT_Star_Basic,80,1,1986.7159,0.1911,2.1560,3904.0000,0.2221,0.9610,1.7717,25.4945,14.2717
Informed_RRT_Star_Basic,81,1,1970.8606,0.1728,2.3234,3963.0000,0.1657,0.9687,1.8280,21.6651,9.8859
Informed_RRT_Star_Basic,82,1,2050.5382,0.1690,2.1353,3971.0000,0.2476,0.9311,1.4931,25.7929,12.6562
Informed_RRT_Star_Basic,83,1,2131.8771,0.1303,1.9117,3957.0000,0.2074,0.8955,0.7172,21.0945,11.0644
Informed_RRT_Star_Basic,84,1,1935.7070,0.1927,2.2283,3845.0000,0.0663,0.9863,1.5380,24.7800,4.9912
Informed_RRT_Star_Basic,85,1,2136.3308,0.1630,1.2967,3686.0000,0.2164,0.8937,0.9010,22.2853,15.3945
Informed_RRT_Star_Basic,86,1,2040.7630,0.4931,1.3710,3747.0000,0.1847,0.9355,0.8840,22.9307,12.5399
Informed_RRT_Star_Basic,87,1,1941.0172,0.0685,2.4894,3901.0000,0.1317,0.9836,2.0431,23.1815,8.2347
Informed_RRT_Star_Basic,88,1,2185.2546,0.1335,1.4606,3825.0000,0.2293,0.8737,1.8791,20.8100,16.5134
Informed_RRT_Star_Basic,89,1,2568.8633,0.1821,0.9956,3585.0000,0.1929,0.7432,1.0207,21.5014,12.8165
Informed_RRT_Star_Basic,90,1,2014.9669,0.1513,1.5953,3731.0000,0.1694,0.9475,0.8608,21.5182,11.8741
Informed_RRT_Star_Basic,91,1,2048.5686,0.0898,1.9392,3888.0000,0.2108,0.9320,0.5096,20.8359,11.1430
Informed_RRT_Star_Basic,92,1,1942.7340,0.1652,2.3311,3992.0000,0.1315,0.9827,0.0156,20.5005,9.9790
Informed_RRT_Star_Basic,93,1,2071.7971,0.1477,1.8178,3822.0000,0.2392,0.9215,0.4332,23.9697,12.7148
Informed_RRT_Star_Basic,94,1,2137.6663,0.1001,1.6039,3784.0000,0.2105,0.8931,2.0097,23.3841,10.6861
Informed_RRT_Star_Basic,95,1,2041.0939,0.0899,1.6541,3845.0000,0.2224,0.9354,1.6125,22.1255,13.4737
Informed_RRT_Star_Basic,96,1,2054.7280,0.1445,1.8353,3886.0000,0.2372,0.9292,0.8735,20.1792,15.4293
Informed_RRT_Star_Basic,97,1,1941.9235,0.1339,2.2258,3786.0000,0.1424,0.9831,1.8503,21.0835,9.4601
Informed_RRT_Star_Basic,98,1,2017.0743,0.1086,1.9013,3915.0000,0.2915,0.9465,0.2156,21.5911,14.1590
Informed_RRT_Star_Basic,99,1,2137.6826,0.4335,1.7828,3860.0000,0.2656,0.8931,0.1546,21.8972,12.4241
Informed_RRT_Star_Basic,100,1,1980.2371,0.0959,2.0175,3936.0000,0.2395,0.9641,0.7403,20.4005,13.2787
Informed_RRT_Star_Basic,101,1,1981.4204,0.1019,2.2473,3894.0000,0.1639,0.9635,1.4357,22.7203,9.8855
Informed_RRT_Star_Basic,102,1,1942.0028,0.1762,2.1301,3898.0000,0.1444,0.9831,0.3548,24.6438,7.0676
Informed_RRT_Star_Basic,103,1,2110.4476,0.2589,1.3833,3784.0000,0.2153,0.9046,0.5992,28.3583,14.9281
Informed_RRT_Star_Basic,104,1,2123.6587,0.1864,1.4621,3724.0000,0.2451,0.8990,1.5787,20.1007,12.1955
Informed_RRT_Star_Basic,105,1,1966.0514,0.1800,2.1841,3921.0000,0.2086,0.9711,0.9925,18.7960,12.0767
Informed_RRT_Star_Basic,106,1,1950.8892,0.1355,2.2862,3868.0000,0.1439,0.9786,0.1864,18.7806,9.0206
Informed_RRT_Star_Basic,107,1,1949.3758,0.1993,2.1611,3886.0000,0.1073,0.9794,1.3316,22.1280,6.4212
Informed_RRT_Star_Basic,108,1,1992.0514,1.1670,1.2602,3717.0000,0.1947,0.9584,2.7838,23.8441,12.2449
Informed_RRT_Star_Basic,109,1,1989.3501,0.1023,2.0290,3854.0000,0.2029,0.9597,0.9711,24.0182,11.0177
Informed_RRT_Star_Basic,110,1,2233.5243,0.1483,1.5568,3824.0000,0.1649,0.8548,1.9610,24.5169,10.6788
Informed_RRT_Star_Basic,111,1,1980.3130,0.1391,1.7163,3852.0000,0.1168,0.9641,0.6323,20.4887,8.7315
Informed_RRT_Star_Basic,112,1,1966.9954,0.1062,2.3101,4004.0000,0.1543,0.9706,0.4074,17.4755,9.1141
Informed_RRT_Star_Basic,113,1,1944.4164,0.1269,2.3156,3858.0000,0.1614,0.9819,2.7670,23.6245,10.1265
Informed_RRT_Star_Basic,114,1,1974.5697,0.2084,2.1682,3850.0000,0.2086,0.9669,1.8291,21.3655,9.9606
Informed_RRT_Star_Basic,115,1,1994.8528,0.1271,2.0648,3866.0000,0.2402,0.9571,2.2874,22.9217,16.0650
Informed_RRT_Star_Basic,116,1,2213.5915,0.1784,1.4440,3745.0000,0.2043,0.8625,0.5057,19.1460,12.5454
Informed_RRT_Star_Basic,117,1,1947.4060,0.1440,2.1962,3890.0000,0.1499,0.9804,1.0542,21.7613,10.8590
Informed_RRT_Star_Basic,118,1,1933.9676,0.1844,2.4755,4011.0000,0.0906,0.9872,1.0522,25.2768,5.6754
Informed_RRT_Star_Basic,119,1,2286.4662,0.3410,1.2068,3714.0000,0.2176,0.8350,0.1765,20.1448,15.0129
Informed_RRT_Star_Basic,120,1,1988.4021,0.2208,1.9518,3782.0000,0.1729,0.9602,1.0606,18.8045,10.9312
Informed_RRT_Star_Basic,121,1,1966.7780,0.2803,2.0325,3897.0000,0.1962,0.9707,1.8731,23.1871,8.3580
Informed_RRT_Star_Basic,122,1,1970.1154,0.1891,1.9480,3673.0000,0.1886,0.9691,0.9469,22.2868,12.9825
Informed_RRT_Star_Basic,123,1,2032.3259,0.1414,1.7978,3738.0000,0.1575,0.9394,1.9912,20.3159,11.3811
Informed_RRT_Star_Basic,124,1,2229.5860,0.1496,1.3271,3810.0000,0.3047,0.8563,2.8176,24.8949,15.4726
Informed_RRT_Star_Basic,125,1,2053.5547,0.2312,1.8143,3804.0000,0.1883,0.9297,0.5418,24.9485,11.3617
Informed_RRT_Star_Basic,126,1,1973.2531,0.1040,2.0748,3943.0000,0.1400,0.9675,0.3384,18.7257,9.2771
Informed_RRT_Star_Basic,127,1,2211.0515,0.1964,1.3362,3805.0000,0.2802,0.8635,1.1984,21.4642,16.0176
Informed_RRT_Star_Basic,128,1,2016.9131,0.1607,1.9696,3894.0000,0.1780,0.9466,0.9980,20.9604,11.9009
Informed_RRT_Star_Basic,129,1,1969.2627,0.0958,2.1963,3974.0000,0.1577,0.9695,0.1602,23.6125,9.3992
Informed_RRT_Star_Basic,130,1,1978.0167,0.1888,2.4023,3906.0000,0.2540,0.9652,1.7099,20.4628,14.2129
Informed_RRT_Star_Basic,131,1,1996.5723,0.2028,2.0435,3894.0000,0.1616,0.9562,1.4812,22.4301,10.0037
Informed_RRT_Star_Basic,132,1,2301.1438,0.1303,1.3232,3629.0000,0.2100,0.8297,1.3783,18.5212,13.8362
Informed_RRT_Star_Basic,133,1,1981.1427,0.1557,2.6752,3960.0000,0.1643,0.9637,1.2282,23.2822,9.6712
Informed_RRT_Star_Basic,134,1,1958.8904,0.1533,2.1842,3769.0000,0.1563,0.9746,0.8712,23.0791,10.8019
Informed_RRT_Star_Basic,135,1,1958.6394,0.3252,2.4557,3890.0000,0.1462,0.9748,0.2251,19.8376,10.6774
Informed_RRT_Star_Basic,136,1,1961.3042,0.2549,2.2738,3912.0000,0.1464,0.9734,1.7934,17.9365,8.0231
Informed_RRT_Star_Basic,137,1,2054.6541,0.1671,1.2828,3783.0000,0.1474,0.9292,0.2485,19.2734,8.0199
Informed_RRT_Star_Basic,138,1,2063.5696,0.0868,1.1534,3795.0000,0.1633,0.9252,0.6662,20.6084,11.0563
Informed_RRT_Star_Basic,139,1,2007.2826,0.1148,1.3474,3849.0000,0.2071,0.9511,1.0411,18.9856,12.2466
Informed_RRT_Star_Basic,140,1,1972.6564,0.3496,2.7418,3806.0000,0.1818,0.9678,0.4097,22.5565,11.5482
Informed_RRT_Star_Basic,141,1,2060.9882,0.1451,2.0613,3873.0000,0.2125,0.9263,0.4802,21.5154,12.1307
Informed_RRT_Star_Basic,142,1,1986.6513,0.1336,2.3396,3790.0000,0.1756,0.9610,0.0822,20.3196,11.7396
Informed_RRT_Star_Basic,143,1,2116.6947,0.5432,2.2058,3832.0000,0.2009,0.9020,0.0597,20.1558,13.7075
Informed_RRT_Star_Basic,144,1,1975.9825,0.1794,2.2018,3894.0000,0.1752,0.9662,0.8304,23.4084,10.8857
Informed_RRT_Star_Basic,145,1,1949.3129,0.1482,2.6894,3894.0000,0.1448,0.9794,0.3110,23.2917,10.1396
Informed_RRT_Star_Basic,146,1,2092.8249,0.1526,1.8442,3905.0000,0.2729,0.9123,0.5737,23.7665,15.1047
Informed_RRT_Star_Basic,147,1,2009.6948,0.1533,2.1307,3861.0000,0.2349,0.9500,1.4007,19.2950,12.3126
Informed_RRT_Star_Basic,148,1,2009.2319,0.3651,2.1468,3766.0000,0.2323,0.9502,1.1601,21.0560,11.4430
Informed_RRT_Star_Basic,149,1,1982.9734,0.1281,1.7514,3839.0000,0.1483,0.9628,1.1741,22.4419,10.6355
Informed_RRT_Star_Basic,150,1,1994.4682,0.3286,1.9108,3929.0000,0.2017,0.9572,1.8322,21.2887,10.9098
Informed_RRT_Star_Basic,151,1,1948.2861,0.1410,2.5389,3947.0000,0.1138,0.9799,3.4981,28.2605,9.0738
Informed_RRT_Star_Basic,152,1,2115.3453,0.1154,1.7393,3924.0000,0.2632,0.9025,0.5151,26.3539,13.2210
Informed_RRT_Star_Basic,153,1,2043.3781,0.2529,2.1893,3924.0000,0.2230,0.9343,3.4718,21.6481,14.4583
Informed_RRT_Star_Basic,154,1,2081.3039,0.5454,1.6464,3761.0000,0.2699,0.9173,0.5212,19.9511,11.7274
Informed_RRT_Star_Basic,155,1,2095.3308,0.2299,1.7967,3803.0000,0.3294,0.9112,0.6897,18.5946,15.0118
Informed_RRT_Star_Basic,156,1,2166.2912,0.0891,1.4492,3808.0000,0.2341,0.8813,1.0752,22.0263,13.0929
Informed_RRT_Star_Basic,157,1,2030.8127,0.1514,2.3719,3886.0000,0.1569,0.9401,1.0509,21.7210,10.7533
Informed_RRT_Star_Basic,158,1,1942.2854,0.1945,2.6308,3945.0000,0.0998,0.9830,3.6921,23.7870,6.3685
Informed_RRT_Star_Basic,159,1,2004.8697,0.2130,1.9140,3869.0000,0.1912,0.9523,1.8762,22.6544,10.9192
Informed_RRT_Star_Basic,160,1,1967.7518,0.1680,2.9515,4016.0000,0.1740,0.9702,0.4729,22.1492,10.9222
Informed_RRT_Star_Basic,161,1,1992.4978,0.1470,2.1140,3904.0000,0.1572,0.9582,0.7566,20.3933,8.8241
Informed_RRT_Star_Basic,162,1,2087.3291,0.2633,1.4457,3629.0000,0.1963,0.9147,0.4943,19.0980,13.5398
Informed_RRT_Star_Basic,163,1,1958.1179,0.1578,2.2874,3960.0000,0.2040,0.9750,0.6082,20.9553,9.8271
Informed_RRT_Star_Basic,164,1,2286.8810,0.1785,1.3431,3648.0000,0.2002,0.8348,1.7450,23.3520,12.5502
Informed_RRT_Star_Basic,165,1,2052.8818,0.1985,1.8912,3796.0000,0.2294,0.9300,0.8947,20.6806,12.7924
Informed_RRT_Star_Basic,166,1,1937.2367,0.1714,2.7720,3968.0000,0.1018,0.9855,0.4630,21.6734,7.0160
Informed_RRT_Star_Basic,167,1,1981.6298,0.1763,2.2099,3780.0000,0.1602,0.9634,2.4671,22.0477,10.1625
Informed_RRT_Star_Basic,168,1,2057.9275,0.1529,1.8920,3739.0000,0.1519,0.9277,0.4312,20.1471,11.0858
Informed_RRT_Star_Basic,169,1,1975.0985,0.1580,2.0619,3895.0000,0.2533,0.9666,0.9359,21.0500,11.3193
Informed_RRT_Star_Basic,170,1,1940.3822,0.1276,2.6023,3889.0000,0.1290,0.9839,1.3813,21.8731,9.4172
