# SCI论文-路径规划算法性能对比数据
# 维度: 3D | 运行次数: 500 | 生成时间: 2026-03-15 22:57:43
# 算法: RRT_Basic, RRT_Connect_Basic, RRT_Star_Basic, Informed_RRT_Star_Basic, SC_RRT_Basic, Dynamic_RRT_Basic
#
# 指标说明:
#   路径长度: 起终点间路径欧氏距离之和 (mm)
#   收敛时间: 首次获得可行解所用时间 (s)
#   规划时间: 算法总运行时间 (s)
#   树节点数: 探索树的总节点数量
#   平滑度:   路径转角变化标准差 (rad, 越小越平滑)
#   路径效率: 直线距离/路径长度 (越大越高效)
#   最小间隙: 路径离最近障碍物表面的最小距离 (mm)
#   平均间隙: 路径点到最近障碍物表面距离的均值 (mm)
#   平均转角: 路径各拐点平均转向角度 (deg, 越小越平滑)

## 表1: 性能统计摘要 (Mean+-Std, N=500)
算法,成功率(%),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
RRT_Basic,100.0,2860.68+-118.45,0.0805+-0.0941,0.0808+-0.0941,308.2+-268.9,0.4964+-0.0317,0.8187+-0.0331,2.698+-2.145,46.770+-6.873,34.51+-3.85
RRT_Connect_Basic,100.0,2504.92+-79.90,0.0161+-0.0057,0.0161+-0.0057,59.6+-6.2,0.4281+-0.0785,0.9344+-0.0288,1.831+-1.489,35.631+-5.254,13.37+-4.35
RRT_Star_Basic,100.0,2497.54+-55.18,0.3014+-0.7304,27.2852+-3.0362,7619.9+-110.1,0.2646+-0.0640,0.9367+-0.0203,6.236+-4.186,49.837+-8.026,18.89+-5.02
Informed_RRT_Star_Basic,99.8,2589.52+-58.64,0.4578+-0.2509,3.4484+-0.3065,7667.7+-65.8,0.2415+-0.0217,0.9034+-0.0202,1.499+-1.371,43.802+-7.063,18.32+-1.64
SC_RRT_Basic,100.0,2370.65+-20.99,0.0390+-0.0097,0.0390+-0.0097,255.2+-30.1,0.0176+-0.0403,0.9864+-0.0086,0.581+-1.108,39.914+-8.522,1.40+-4.69
Dynamic_RRT_Basic,100.0,2821.15+-121.18,0.0583+-0.1334,0.0589+-0.1334,310.4+-304.9,0.4845+-0.0322,0.8303+-0.0347,2.815+-2.398,45.975+-7.121,36.89+-3.76

## 表2: 逐次运行原始数据
算法,运行序号,成功(1/0),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
Informed_RRT_Star_Basic,145,1,2588.0924,0.2632,3.7067,7735.0000,0.2786,0.9035,0.8356,45.9088,20.2538
Informed_RRT_Star_Basic,146,1,2533.6912,0.2695,3.6447,7717.0000,0.2385,0.9229,0.7823,44.7512,16.2262
Informed_RRT_Star_Basic,147,1,2680.9226,0.7983,3.7235,7582.0000,0.2607,0.8722,2.6193,45.2076,21.3691
Informed_RRT_Star_Basic,148,1,2580.1524,0.5309,3.3519,7678.0000,0.2498,0.9063,1.7370,51.0132,19.3850
Informed_RRT_Star_Basic,149,1,2614.7707,0.5639,3.4943,7671.0000,0.2621,0.8943,1.3748,40.0308,20.8429
Informed_RRT_Star_Basic,150,1,2514.4317,0.5158,3.5161,7640.0000,0.2188,0.9299,0.9496,32.4495,17.1172
Informed_RRT_Star_Basic,151,1,2522.2622,0.3451,3.6833,7652.0000,0.2274,0.9271,0.6055,42.0671,14.6861
Informed_RRT_Star_Basic,152,1,2647.4294,0.6434,3.7647,7562.0000,0.2495,0.8832,0.1740,40.1182,18.9424
Informed_RRT_Star_Basic,153,1,2690.2885,0.5204,3.5882,7657.0000,0.2449,0.8692,0.8488,49.9589,20.5271
Informed_RRT_Star_Basic,154,1,2535.4458,0.3321,3.3535,7652.0000,0.2521,0.9222,3.2164,44.1806,17.7168
Informed_RRT_Star_Basic,155,1,2553.4597,0.3186,3.3086,7644.0000,0.2352,0.9157,1.4481,49.6253,18.5437
Informed_RRT_Star_Basic,156,1,2598.3627,0.4230,3.2634,7667.0000,0.2148,0.8999,0.9168,58.0485,16.9316
Informed_RRT_Star_Basic,157,1,2502.0507,0.3428,3.2795,7618.0000,0.2331,0.9345,0.5453,53.6225,18.2810
Informed_RRT_Star_Basic,158,1,2625.4697,0.3767,3.2399,7713.0000,0.2468,0.8906,0.1400,46.5891,18.0853
Informed_RRT_Star_Basic,159,1,2572.8999,0.3585,3.1097,7624.0000,0.2622,0.9088,0.6579,41.0577,19.5531
Informed_RRT_Star_Basic,160,1,2650.4337,0.2716,3.0160,7596.0000,0.2674,0.8822,1.8715,37.2910,21.0149
Informed_RRT_Star_Basic,161,1,2583.8146,0.2424,3.1554,7632.0000,0.2653,0.9050,0.7430,36.9542,17.6014
Informed_RRT_Star_Basic,162,1,2621.5881,0.6332,3.0515,7626.0000,0.2579,0.8919,0.2968,28.3730,19.4392
Informed_RRT_Star_Basic,163,1,2495.7541,0.2268,3.1633,7634.0000,0.2101,0.9369,2.2680,42.7172,15.8718
Informed_RRT_Star_Basic,164,1,2567.9630,0.3712,3.3121,7701.0000,0.2187,0.9106,4.2877,57.2869,17.1382
Informed_RRT_Star_Basic,165,1,2587.4689,0.5262,3.2444,7698.0000,0.2439,0.9037,1.9264,42.1750,22.5398
Informed_RRT_Star_Basic,166,1,2647.8862,0.2772,3.2613,7782.0000,0.2469,0.8831,3.6738,46.0957,18.3633
Informed_RRT_Star_Basic,167,1,2563.5759,0.2917,3.5309,7725.0000,0.2284,0.9121,1.6924,42.3606,20.9948
Informed_RRT_Star_Basic,168,1,2529.9688,0.3282,3.3558,7686.0000,0.2127,0.9242,1.2552,53.5617,17.6218
Informed_RRT_Star_Basic,169,1,2600.2978,0.3243,3.4154,7706.0000,0.2949,0.8992,2.4862,45.9182,19.1684
Informed_RRT_Star_Basic,170,1,2735.3542,0.7246,2.9852,7578.0000,0.2292,0.8548,0.1459,47.5516,19.8105
Informed_RRT_Star_Basic,171,1,2514.9960,0.2827,3.1622,7694.0000,0.2432,0.9297,0.0694,35.0128,17.0398
Informed_RRT_Star_Basic,172,1,2513.6426,0.3058,3.5193,7661.0000,0.2029,0.9302,2.7602,55.7594,14.8860
Informed_RRT_Star_Basic,173,1,2579.5973,0.3327,3.3066,7682.0000,0.2271,0.9064,2.7696,46.4798,15.1574
Informed_RRT_Star_Basic,174,1,2524.4799,0.2274,3.4192,7669.0000,0.2187,0.9262,1.0591,47.4857,17.4195
Informed_RRT_Star_Basic,175,1,2735.5937,0.4083,3.1248,7753.0000,0.2675,0.8548,2.6247,50.3871,17.6950
Informed_RRT_Star_Basic,176,1,2562.0790,0.2117,3.4625,7662.0000,0.2413,0.9126,0.5119,48.6872,17.5057
Informed_RRT_Star_Basic,177,1,2574.1782,0.4347,3.8964,7795.0000,0.2785,0.9084,2.3416,45.9037,18.1575
Informed_RRT_Star_Basic,178,1,2555.9437,0.3856,3.6510,7611.0000,0.2412,0.9148,6.5445,49.8017,20.4921
Informed_RRT_Star_Basic,179,1,2567.0934,0.4304,3.1370,7658.0000,0.2661,0.9109,1.3175,42.9408,18.5205
Informed_RRT_Star_Basic,180,1,2591.2134,0.2999,3.3580,7727.0000,0.2230,0.9024,6.3167,55.2206,17.1236
Informed_RRT_Star_Basic,181,1,2512.7906,0.8368,3.6710,7629.0000,0.1981,0.9305,0.1758,51.4937,18.2117
Informed_RRT_Star_Basic,182,1,2540.5678,0.5859,3.8246,7651.0000,0.2234,0.9204,1.5256,41.2414,17.3598
Informed_RRT_Star_Basic,183,1,2515.0300,0.3630,4.0157,7632.0000,0.2393,0.9297,0.5921,31.5584,16.6631
Informed_RRT_Star_Basic,184,1,2517.1054,0.4934,4.0102,7673.0000,0.2539,0.9290,2.3262,39.1560,15.4878
Informed_RRT_Star_Basic,185,1,2498.1030,0.2891,3.3541,7655.0000,0.2107,0.9360,1.5032,39.5857,15.9860
Informed_RRT_Star_Basic,186,1,2508.6131,0.4246,3.2624,7660.0000,0.2667,0.9321,0.2642,38.8420,17.1796
Informed_RRT_Star_Basic,187,1,2591.6969,0.5592,3.1399,7637.0000,0.2444,0.9022,0.4458,48.2014,17.3183
Informed_RRT_Star_Basic,188,1,2629.5973,0.9549,3.7966,7588.0000,0.2746,0.8892,0.0380,44.8042,19.9602
Informed_RRT_Star_Basic,189,1,2595.7525,0.6649,3.6270,7736.0000,0.2806,0.9008,0.9892,39.0691,19.5588
Informed_RRT_Star_Basic,190,1,2516.6620,0.3719,3.5018,7634.0000,0.2268,0.9291,0.8099,48.6531,16.8166
Informed_RRT_Star_Basic,191,1,2601.0648,0.3955,3.5949,7664.0000,0.2391,0.8990,2.0569,52.1223,20.1636
Informed_RRT_Star_Basic,192,1,2714.4804,0.6726,3.1751,7629.0000,0.2659,0.8614,0.6379,48.0149,18.3737
Informed_RRT_Star_Basic,193,1,2589.2731,0.5829,3.2145,7698.0000,0.2349,0.9031,2.1203,50.1899,17.4330
Informed_RRT_Star_Basic,194,1,2632.8055,0.3022,2.8711,7533.0000,0.2057,0.8881,1.8586,49.1888,18.9133
Informed_RRT_Star_Basic,195,1,2666.6723,0.3845,3.1235,7658.0000,0.2294,0.8768,0.5116,39.5868,21.2915
Informed_RRT_Star_Basic,196,1,2578.7391,0.4436,3.1640,7636.0000,0.2396,0.9067,1.8291,45.9747,17.9056
Informed_RRT_Star_Basic,197,1,2604.3679,0.3389,3.1604,7753.0000,0.2539,0.8978,5.7387,48.0504,17.4883
Informed_RRT_Star_Basic,198,1,2739.0979,0.6272,3.1647,7658.0000,0.2522,0.8537,0.7889,49.0612,18.1195
Informed_RRT_Star_Basic,199,1,2710.0106,0.5773,3.2079,7637.0000,0.2805,0.8628,0.3844,36.2379,20.6980
Informed_RRT_Star_Basic,200,1,2520.7700,0.3099,3.2620,7709.0000,0.1815,0.9276,2.6441,39.3681,13.8235
Informed_RRT_Star_Basic,201,1,2635.3765,0.3409,3.2691,7660.0000,0.2489,0.8873,1.2436,43.4865,18.9675
Informed_RRT_Star_Basic,202,1,2634.9441,0.5586,3.0622,7712.0000,0.2509,0.8874,2.1282,35.9441,17.3335
Informed_RRT_Star_Basic,203,1,2699.6264,0.3535,3.1612,7714.0000,0.2491,0.8661,3.2054,46.8740,18.7839
Informed_RRT_Star_Basic,204,1,2592.2986,0.4372,3.3216,7594.0000,0.2617,0.9020,1.5472,42.7725,20.0846
Informed_RRT_Star_Basic,205,1,2604.2039,0.3696,3.3219,7706.0000,0.2567,0.8979,1.6365,43.0815,16.7583
Informed_RRT_Star_Basic,206,1,2579.5960,0.3290,3.1026,7735.0000,0.2238,0.9064,0.6686,40.7932,20.9180
Informed_RRT_Star_Basic,207,1,2710.1249,0.4552,3.0678,7660.0000,0.2271,0.8628,1.4581,51.7448,18.8590
Informed_RRT_Star_Basic,208,1,2536.1344,0.3268,3.2147,7671.0000,0.2377,0.9220,0.3732,33.5814,19.4031
Informed_RRT_Star_Basic,209,1,2626.0998,0.3571,3.1120,7647.0000,0.2535,0.8904,1.4238,52.3794,18.7362
Informed_RRT_Star_Basic,210,1,2497.1664,0.3540,3.3623,7710.0000,0.2246,0.9364,0.6206,39.4289,16.7938
Informed_RRT_Star_Basic,211,1,2663.5751,0.3753,3.3195,7699.0000,0.2558,0.8779,2.8863,41.5114,18.6255
Informed_RRT_Star_Basic,212,1,2587.5008,0.3272,3.6036,7624.0000,0.2097,0.9037,2.3387,45.7624,15.5135
Informed_RRT_Star_Basic,213,1,2569.3197,0.2874,3.6087,7683.0000,0.2794,0.9101,1.2137,44.7918,19.3127
Informed_RRT_Star_Basic,214,1,2603.6284,0.3971,3.2251,7616.0000,0.2561,0.8981,0.0364,52.3685,17.1493
Informed_RRT_Star_Basic,215,1,2602.4094,0.3127,3.2879,7482.0000,0.2265,0.8985,1.1437,38.3586,17.5067
Informed_RRT_Star_Basic,216,1,2595.3931,0.3301,3.4587,7680.0000,0.2642,0.9009,1.3555,53.0629,18.8080
Informed_RRT_Star_Basic,217,1,2606.8594,0.2296,3.2667,7740.0000,0.2448,0.8970,0.4165,45.5896,17.7614
Informed_RRT_Star_Basic,218,1,2599.8194,0.4141,3.6330,7757.0000,0.2068,0.8994,4.1304,55.2521,17.8554
Informed_RRT_Star_Basic,219,1,2586.2662,0.2963,3.2951,7684.0000,0.2632,0.9041,1.8551,36.8022,21.0986
Informed_RRT_Star_Basic,220,1,2634.0828,0.3017,3.2115,7723.0000,0.2806,0.8877,2.6579,49.2752,19.3248
Informed_RRT_Star_Basic,221,1,2579.1361,0.3548,3.3245,7566.0000,0.2597,0.9066,0.6766,41.4346,19.8709
Informed_RRT_Star_Basic,222,1,2487.2792,0.3516,3.2713,7573.0000,0.2312,0.9401,1.4427,35.5194,14.4379
Informed_RRT_Star_Basic,223,1,2628.5656,0.3670,3.1406,7673.0000,0.2340,0.8896,1.5539,44.9541,18.0389
Informed_RRT_Star_Basic,224,1,2572.3257,0.2353,3.1789,7710.0000,0.2784,0.9090,1.4901,45.2481,17.7023
Informed_RRT_Star_Basic,225,1,2631.8614,0.3557,3.2721,7654.0000,0.2528,0.8884,0.1984,48.1127,19.0423
Informed_RRT_Star_Basic,226,1,2729.5299,0.6820,3.1901,7636.0000,0.2786,0.8567,0.5449,43.9700,20.1622
Informed_RRT_Star_Basic,227,1,2601.9593,0.3734,3.3340,7689.0000,0.2588,0.8987,1.5764,50.3005,18.9667
Informed_RRT_Star_Basic,228,1,2624.1210,0.3706,3.3138,7624.0000,0.2547,0.8911,1.8316,49.4618,19.1809
Informed_RRT_Star_Basic,229,1,2537.5651,0.4228,3.4055,7711.0000,0.2421,0.9215,0.8179,42.0492,17.8481
Informed_RRT_Star_Basic,230,1,2565.0010,0.4769,3.4867,7695.0000,0.2543,0.9116,1.6507,42.9536,17.3741
Informed_RRT_Star_Basic,231,1,2598.4688,0.5385,3.3990,7682.0000,0.2175,0.8999,2.4059,53.6650,15.3555
Informed_RRT_Star_Basic,232,1,2550.0946,0.6879,4.0194,7642.0000,0.2050,0.9169,0.7955,37.5744,16.7084
Informed_RRT_Star_Basic,233,1,2663.2259,0.5980,3.3577,7602.0000,0.2574,0.8780,1.2263,43.7103,18.1030
Informed_RRT_Star_Basic,234,1,2582.1822,0.3654,3.7279,7706.0000,0.2243,0.9055,1.3962,46.0185,16.3356
Informed_RRT_Star_Basic,235,1,2608.3515,0.3124,3.8176,7741.0000,0.2614,0.8965,3.5019,43.2560,20.4068
Informed_RRT_Star_Basic,236,1,2512.3503,0.6475,4.0196,7684.0000,0.2071,0.9307,0.3128,33.0616,14.8875
Informed_RRT_Star_Basic,237,1,2613.1491,0.6079,3.8995,7662.0000,0.2499,0.8948,1.8686,39.8082,17.1275
Informed_RRT_Star_Basic,238,1,2622.7058,0.6031,3.7763,7648.0000,0.2650,0.8915,0.4415,36.3585,19.1103
Informed_RRT_Star_Basic,239,1,2512.7841,0.4647,3.8742,7687.0000,0.2331,0.9305,0.9667,32.2644,17.6744
Informed_RRT_Star_Basic,240,1,2639.7072,0.6130,3.8023,7676.0000,0.2231,0.8858,0.0956,37.4022,17.1180
Informed_RRT_Star_Basic,241,1,2523.1306,0.7131,4.0012,7667.0000,0.2775,0.9267,1.9893,42.5179,17.5806
Informed_RRT_Star_Basic,242,1,2591.1678,0.3374,3.8868,7644.0000,0.2354,0.9024,1.5134,43.8494,19.5154
Informed_RRT_Star_Basic,243,1,2604.2324,0.6702,3.5448,7487.0000,0.2731,0.8979,0.3863,30.7099,19.5444
Informed_RRT_Star_Basic,244,1,2630.9510,0.4021,3.5872,7743.0000,0.2392,0.8888,1.7681,44.4618,19.4321
Informed_RRT_Star_Basic,245,1,2546.0714,0.3334,3.6418,7698.0000,0.2146,0.9184,1.7846,42.3037,17.0365
Informed_RRT_Star_Basic,246,1,2607.7378,0.5184,3.7777,7724.0000,0.2600,0.8967,1.0865,45.3568,19.5087
Informed_RRT_Star_Basic,247,1,2701.2994,0.8598,3.7118,7668.0000,0.2514,0.8656,1.2426,39.3582,18.1652
Informed_RRT_Star_Basic,248,1,2640.2543,0.4684,3.6618,7605.0000,0.2564,0.8856,1.8232,46.9620,19.9223
Informed_RRT_Star_Basic,249,1,2563.5735,0.4028,3.8167,7652.0000,0.2729,0.9121,0.8706,56.9537,16.5588
Informed_RRT_Star_Basic,250,1,2510.1827,0.6137,4.2074,7617.0000,0.2390,0.9315,0.1128,43.0454,18.0456
Informed_RRT_Star_Basic,251,1,2661.9338,0.6888,3.8047,7588.0000,0.2195,0.8784,1.6292,49.8503,17.8839
Informed_RRT_Star_Basic,252,1,2618.7694,0.4894,3.8892,7687.0000,0.2368,0.8929,0.6048,44.3284,16.5726
Informed_RRT_Star_Basic,253,1,2604.8482,0.6118,4.6588,7739.0000,0.2259,0.8977,8.2514,49.2083,15.2839
Informed_RRT_Star_Basic,254,1,2592.5950,0.2950,3.5266,7667.0000,0.2542,0.9019,2.1298,44.4364,20.1933
Informed_RRT_Star_Basic,255,1,2691.1647,0.4063,3.3366,7742.0000,0.2316,0.8689,1.0214,47.9309,18.4571
Informed_RRT_Star_Basic,256,1,2537.1397,0.5223,3.5178,7678.0000,0.2431,0.9216,2.9499,46.3985,18.5215
Informed_RRT_Star_Basic,257,1,2561.8547,0.5409,3.4587,7668.0000,0.2290,0.9127,1.9698,41.5586,17.7596
Informed_RRT_Star_Basic,258,1,2481.6135,0.2418,3.3921,7668.0000,0.2399,0.9422,4.0266,47.9412,16.5656
Informed_RRT_Star_Basic,259,1,2584.3693,0.2641,3.3927,7790.0000,0.2425,0.9048,1.3141,51.9661,18.5453
Informed_RRT_Star_Basic,260,1,2551.5358,0.4805,3.6505,7726.0000,0.2729,0.9164,0.3060,48.7835,19.2216
Informed_RRT_Star_Basic,261,1,2538.9283,0.3196,3.3064,7762.0000,0.2328,0.9210,0.7181,42.5317,18.1343
Informed_RRT_Star_Basic,262,1,2603.7614,0.9930,3.1256,7639.0000,0.2494,0.8980,1.3711,34.3020,21.2523
Informed_RRT_Star_Basic,263,1,2625.9818,0.5405,3.7341,7673.0000,0.2631,0.8904,0.9716,46.1538,22.6973
Informed_RRT_Star_Basic,264,1,2508.4172,0.3556,3.5032,7675.0000,0.2169,0.9322,4.7344,49.7873,15.1877
Informed_RRT_Star_Basic,265,1,2566.8615,1.5802,3.3902,7538.0000,0.2152,0.9109,0.6830,29.2994,16.9306
Informed_RRT_Star_Basic,266,1,2667.2535,0.2823,3.2981,7704.0000,0.2567,0.8767,0.5737,50.1524,15.6622
Informed_RRT_Star_Basic,267,1,2567.5067,0.4447,3.3733,7634.0000,0.2133,0.9107,1.0758,38.9721,17.8229
Informed_RRT_Star_Basic,268,1,2570.0134,0.4080,3.2647,7770.0000,0.2612,0.9098,0.1081,51.4759,18.5962
Informed_RRT_Star_Basic,269,1,2541.5028,0.2565,3.6779,7785.0000,0.2256,0.9200,1.0803,40.3579,16.0311
Informed_RRT_Star_Basic,270,1,2509.1222,0.2147,3.3470,7716.0000,0.2304,0.9319,3.1964,48.8085,15.1391
Informed_RRT_Star_Basic,271,1,2672.9928,0.4030,3.3235,7645.0000,0.2767,0.8748,1.1991,47.1286,17.9205
Informed_RRT_Star_Basic,272,1,2631.8887,0.4139,3.5674,7694.0000,0.2497,0.8884,1.5178,50.3932,20.5862
Informed_RRT_Star_Basic,273,1,2512.5805,0.3322,3.3347,7680.0000,0.2240,0.9306,1.4574,38.9137,15.8355
Informed_RRT_Star_Basic,274,1,2560.1547,0.4638,3.4754,7786.0000,0.2186,0.9133,0.3687,44.1296,15.9284
Informed_RRT_Star_Basic,275,1,2623.1246,0.5775,2.8873,7481.0000,0.2431,0.8914,0.3756,37.3010,19.9293
Informed_RRT_Star_Basic,276,1,2574.1001,0.3667,3.4034,7703.0000,0.2315,0.9084,6.9580,61.8899,17.5973
Informed_RRT_Star_Basic,277,1,2497.7060,0.2887,3.2800,7711.0000,0.2070,0.9362,1.6332,38.9882,16.9084
Informed_RRT_Star_Basic,278,1,2570.6358,0.4565,3.3243,7723.0000,0.2392,0.9096,1.0205,41.1807,17.8750
Informed_RRT_Star_Basic,279,1,2521.4575,0.3579,3.3651,7672.0000,0.2185,0.9273,0.3660,35.1914,17.7950
Informed_RRT_Star_Basic,280,1,2531.9740,0.2935,3.4311,7692.0000,0.2568,0.9235,0.1949,32.4991,17.7766
Informed_RRT_Star_Basic,281,1,2587.6304,0.2574,3.2678,7737.0000,0.2284,0.9036,0.2023,40.3432,21.2423
Informed_RRT_Star_Basic,282,1,2663.4706,0.5335,3.3206,7687.0000,0.2866,0.8779,2.4994,44.4658,19.3200
Informed_RRT_Star_Basic,283,1,2544.9986,0.4288,3.1244,7657.0000,0.2165,0.9188,1.3898,41.5669,16.4165
Informed_RRT_Star_Basic,284,1,2571.6987,0.6053,3.5395,7591.0000,0.2535,0.9092,0.7997,37.6126,17.2593
Informed_RRT_Star_Basic,285,1,2691.0512,1.1075,3.2687,7513.0000,0.2141,0.8689,1.0868,29.5556,18.4344
Informed_RRT_Star_Basic,286,1,2622.3779,0.6682,3.4918,7676.0000,0.2557,0.8917,1.3991,31.7991,18.4885
Informed_RRT_Star_Basic,287,1,2665.3316,0.5236,3.4020,7643.0000,0.2673,0.8773,1.2744,35.9677,20.8101
Informed_RRT_Star_Basic,288,1,2532.1162,0.2985,3.4753,7715.0000,0.2470,0.9234,0.2245,40.9714,16.9274
Informed_RRT_Star_Basic,289,1,2512.9884,0.2995,3.7044,7718.0000,0.2387,0.9305,3.9249,46.9629,20.3108
Informed_RRT_Star_Basic,290,1,2604.3023,0.3397,3.4592,7718.0000,0.2880,0.8978,1.8212,45.5242,20.1548
Informed_RRT_Star_Basic,291,1,2589.1792,0.2641,3.4603,7655.0000,0.2399,0.9031,0.1327,54.8734,16.8440
Informed_RRT_Star_Basic,292,1,2632.8657,0.2662,3.4278,7817.0000,0.2326,0.8881,0.3117,68.3919,18.8454
Informed_RRT_Star_Basic,293,1,2520.5670,0.4454,3.5385,7604.0000,0.2160,0.9277,1.1731,41.1546,18.0492
Informed_RRT_Star_Basic,294,1,2626.5242,0.6332,3.4752,7621.0000,0.2682,0.8903,0.6449,55.9211,19.6848
Informed_RRT_Star_Basic,295,1,2630.5183,0.3196,3.1502,7600.0000,0.2086,0.8889,0.8222,52.9034,17.3629
Informed_RRT_Star_Basic,296,1,2595.3987,0.2502,3.1156,7685.0000,0.2458,0.9009,0.7541,43.4502,20.0558
Informed_RRT_Star_Basic,297,1,2605.1928,0.2853,3.2817,7747.0000,0.2333,0.8975,2.1150,44.3865,18.5536
Informed_RRT_Star_Basic,298,1,2529.0018,0.3030,3.1018,7681.0000,0.2257,0.9246,0.1981,41.7771,17.1580
Informed_RRT_Star_Basic,299,1,2567.5008,0.5593,3.3370,7647.0000,0.2256,0.9107,0.2479,47.1298,19.7167
Informed_RRT_Star_Basic,300,1,2613.3935,0.2537,3.3848,7659.0000,0.3058,0.8947,0.5049,44.3336,19.3622
Informed_RRT_Star_Basic,301,1,2609.3905,1.2367,3.7551,7555.0000,0.3075,0.8961,0.4053,33.2828,20.3239
Informed_RRT_Star_Basic,302,1,2546.8361,0.3640,3.3356,7741.0000,0.2219,0.9181,0.7169,33.9430,18.8593
Informed_RRT_Star_Basic,303,1,2589.9400,0.7560,3.3326,7682.0000,0.2383,0.9028,3.6411,48.4427,19.0429
Informed_RRT_Star_Basic,304,1,2620.7350,0.3065,3.0976,7708.0000,0.2454,0.8922,0.7606,43.6662,19.2346
Informed_RRT_Star_Basic,305,1,2605.3899,0.2908,3.3752,7693.0000,0.2403,0.8975,0.6130,53.4891,17.1892
Informed_RRT_Star_Basic,306,1,2692.7753,0.5084,3.3348,7683.0000,0.2487,0.8683,4.2894,49.1509,17.7861
Informed_RRT_Star_Basic,307,1,2554.4040,0.3367,3.5823,7780.0000,0.2517,0.9154,1.2464,45.2155,18.2361
Informed_RRT_Star_Basic,308,1,2657.1745,0.3141,3.2523,7682.0000,0.2457,0.8800,1.4186,37.2340,20.5087
Informed_RRT_Star_Basic,309,1,2629.1987,0.4995,3.2578,7676.0000,0.2342,0.8893,0.2023,37.1140,16.8581
Informed_RRT_Star_Basic,310,1,2778.1864,0.5990,3.4276,7664.0000,0.2534,0.8417,1.6395,39.5064,19.9870
Informed_RRT_Star_Basic,311,1,2526.9716,0.3631,3.3092,7676.0000,0.2220,0.9253,0.2643,46.1791,17.9100
Informed_RRT_Star_Basic,312,1,2640.1407,0.4853,3.4979,7653.0000,0.2451,0.8857,0.1369,45.9666,18.2628
Informed_RRT_Star_Basic,313,1,2675.0234,0.7477,3.3268,7628.0000,0.2533,0.8741,0.4388,36.7192,19.9106
Informed_RRT_Star_Basic,314,1,2506.3761,0.4672,3.7416,7726.0000,0.2331,0.9329,0.2298,35.1591,14.8972
Informed_RRT_Star_Basic,315,1,2685.4735,0.7000,3.3852,7560.0000,0.2404,0.8707,6.6712,46.2121,19.7701
Informed_RRT_Star_Basic,316,1,2565.6992,0.3709,3.3175,7636.0000,0.2064,0.9114,0.3658,39.4868,18.9907
Informed_RRT_Star_Basic,317,1,2499.2566,0.2799,3.5368,7739.0000,0.2213,0.9356,1.6343,38.7823,16.6049
Informed_RRT_Star_Basic,318,1,2529.3204,0.3439,3.5759,7697.0000,0.2482,0.9245,1.9064,45.5684,19.0926
Informed_RRT_Star_Basic,319,1,2544.3323,0.2530,3.4118,7546.0000,0.2458,0.9190,0.7862,35.2202,18.0935
Informed_RRT_Star_Basic,320,1,2516.2349,0.2879,3.4238,7728.0000,0.2203,0.9293,1.2348,45.6972,18.5239
Informed_RRT_Star_Basic,321,1,2666.7573,0.3034,3.2371,7656.0000,0.2153,0.8768,0.8401,49.8540,16.7179
Informed_RRT_Star_Basic,322,1,2552.3377,0.3475,3.2574,7729.0000,0.2795,0.9161,0.2742,41.0798,17.1321
Informed_RRT_Star_Basic,323,1,2539.3566,0.5124,3.2997,7750.0000,0.2073,0.9208,3.7937,56.5627,15.0746
Informed_RRT_Star_Basic,324,1,2524.8067,0.3252,3.4027,7681.0000,0.2035,0.9261,0.7681,44.6966,16.9164
Informed_RRT_Star_Basic,325,1,2636.3144,0.3282,3.3557,7680.0000,0.2520,0.8869,0.4330,43.1564,20.1597
Informed_RRT_Star_Basic,326,1,2567.5365,0.3169,3.3231,7731.0000,0.2456,0.9107,1.5043,42.4399,19.8820
Informed_RRT_Star_Basic,327,1,2705.4833,0.5184,3.1308,7704.0000,0.2523,0.8643,0.3280,41.1057,20.2003
Informed_RRT_Star_Basic,328,1,2570.5490,0.2619,3.4695,7638.0000,0.2230,0.9096,0.7760,44.0770,18.4675
Informed_RRT_Star_Basic,329,1,2587.4944,0.5805,3.2950,7624.0000,0.2776,0.9037,0.7131,40.3599,19.4751
Informed_RRT_Star_Basic,330,1,2569.8326,0.3892,3.4923,7651.0000,0.2615,0.9099,1.4438,53.5303,18.8991
Informed_RRT_Star_Basic,331,1,2580.8065,0.3000,3.3647,7695.0000,0.2398,0.9060,2.1967,41.9445,16.7331
Informed_RRT_Star_Basic,332,1,2556.6113,0.2976,3.2675,7755.0000,0.2167,0.9146,0.8116,43.2524,17.7024
Informed_RRT_Star_Basic,333,1,2496.8103,0.3077,3.2831,7695.0000,0.1987,0.9365,0.5186,37.4407,13.9978
Informed_RRT_Star_Basic,334,1,2514.5949,0.2799,3.3313,7713.0000,0.2211,0.9299,3.9166,46.8597,17.7190
Informed_RRT_Star_Basic,335,1,2685.9439,0.2805,3.1444,7703.0000,0.2342,0.8706,1.5595,49.9417,19.1328
Informed_RRT_Star_Basic,336,1,2865.5239,0.4461,2.9822,7695.0000,0.2516,0.8160,3.4552,59.0499,16.7708
Informed_RRT_Star_Basic,337,1,2641.0369,0.9019,3.3103,7532.0000,0.2425,0.8854,0.1081,41.6106,20.8064
